house_type; house_price; house_rooms; house_square_meters; house_year; house_zip_code
Rækkehus; 2.825.000 ; 4;  98;  2019 ; 5000; 
Rækkehus; 2.825.000 ; 4;  97;  2019 ; 5000; 
Rækkehus; 2.895.000 ; 4;  104;  2019 ; 5000; 
Villa; 3.595.000 ; 5;  221;  1980 ; 5690; 
Fritidshus; -10%; 4;  90;  2015 ; 7600; 
Villa; -26%; 5;  130;  1952 ; 9500; 
Villa; -29%; 5;  157;  1964 ; 9750; 
Villa; -14%; 2;  69;  1880 ; 8766; 
Villa; -6%; 6;  243;  1910 ; 6630; 
Villa; -3%; 6;  224;  1971 ; 8766; 
Villa; -8%; 4;  144;  1974 ; 7700; 
Villa; -7%; 7;  161;  1940 ; 8940; 
Villa; 945.000 ; 6;  176;  1900 ; 6990; 
Villa; 1.015.000 ; 6;  151;  1973 ; 5700; 
Villa; 1.075.000 ; 4;  112;  1912 ; 9382; 
Villa; 1.180.000 ; 6;  203;  1868 ; 5450; 
Villa; -8%; 5;  128;  1965 ; 9550; 
Villa; -14%; 6;  220;  1919 ; 7260; 
Villa; 1.345.000 ; 5;  152;  1977 ; 4990; 
Villa; -20%; 7;  130;  1935 ; 6100; 
Fritidshus; -3%; 4;  103;  1985 ; 5464; 
Fritidshus; -15%; 4;  109;  1801 ; 5900; 
Villa; 995.000 ; 3;  112;  1973 ; 7600; 
Villa; 1.145.000 ; 6;  142;  1870 ; 6200; 
Villa; -10%; 9;  202;  1902 ; 9370; 
Villa; -4%; 8;  194;  1974 ; 9220; 
Villa; -20%; 5;  140;  1958 ; 6541; 
Villa; 575.000 ; 3;  118;  1934 ; 9330; 
Villa; 595.000 ; 4;  118;  1952 ; 6430; 
Villa; 620.000 ; 2;  78;  1900 ; 5771; 
Ejerlejlighed; -7%; 4;  98;  1924 ; 7000; 
Villa; -6%; 7;  193;  1967 ; 9330; 
Fritidshus; -11%; 5;  158;  2006 ; 9480; 
Villa; 2.295.000 ; 4;  115;  1973 ; 7000; 
Villa; -8%; 6;  231;  1971 ; 4700; 
Villa; -6%; 6;  168;  1995 ; 9490; 
Villa; 3.495.000 ; 9;  634;  1852 ; 6621; 
Villa; 495.000 ; 4;  120;  1902 ; 4840; 
Villa; -6%; 3;  96;  1937 ; 4990; 
Villa; 995.000 ; 6;  182;  1962 ; 6920; 
Villa; 1.395.000 ; 5;  164;  1946 ; 9490; 
Villa; 1.595.000 ; 5;  147;  1916 ; 9870; 
Fritidshus; 2.600.000 ; 6;  138;  1976 ; 9982; 
Villa; -7%; 6;  156;  1900 ; 4900; 
Villa; 11%; 7;  146;  1900 ; 9362; 
Villa; 1.275.000 ; 3;  284;  1958 ; 6330; 
Villa; -10%; 5;  159;  1920 ; 7330; 
Villa; 1.375.000 ; 6;  200;  1973 ; 6760; 
Villa; 1.650.000 ; 6;  225;  1912 ; 6300; 
Villa; -12%; 5;  117;  1929 ; 9210; 
Villa; -3%; 6;  213;  2006 ; 4400; 
Villa; -7%; 4;  144;  2009 ; 9900; 
Villa; -5%; 7;  260;  1887 ; 4690; 
Villa; 3.985.000 ; 7;  194;  1910 ; 4300; 
Ejerlejlighed; -5%; 6;  224;  1930 ; 7100; 
Ejerlejlighed; -7%; 4;  195;  2019 ; 8000; 
Villa; -6%; 3;  68;  1921 ; 9881; 
Villa; -11%; 4;  128;  1956 ; 4990; 
Villa; 795.000 ; 4;  201;  1937 ; 6280; 
Villa; 799.000 ; 5;  143;  1959 ; 6340; 
Villa; -2%; 6;  145;  1950 ; 5750; 
Villa; -12%; 6;  205;  1975 ; 6520; 
Villa; 1.598.000 ; 6;  186;  1934 ; 8500; 
Villa; -22%; 7;  168;  1896 ; 4460; 
Villa; 2.450.000 ; 7;  170;  1928 ; 7700; 
Ejerlejlighed; -9%; 3;  128;  2010 ; 6000; 
Ejerlejlighed; -3%; 2;  105;  2010 ; 8600; 
Villa; 3.495.000 ; 4;  146;  1984 ; 9900; 
Villa; -2%; 6;  226;  2008 ; 7400; 
Ejerlejlighed; -4%; 3;  201;  1862 ; 1253; 
Villa; -12%; 3;  71;  1955 ; 6430; 
Villa; 535.000 ; 4;  196;  1910 ; 6230; 
Villa; -14%; 5;  129;  1965 ; 7700; 
Villa; -13%; 6;  197;  1983 ; 8740; 
Villa; 2.375.000 ; 5;  140;  1972 ; 8300; 
Villa; 5.595.000 ; 10;  379;  1950 ; 3200; 
Villa; 575.000 ; 4;  120;  1963 ; 9750; 
Fritidshus; -18%; 4;  98;  1887 ; 7760; 
Ejerlejlighed; -6%; 3;  64;  1961 ; 9400; 
Villa; -9%; 6;  192;  1850 ; 5932; 
Ejerlejlighed; 1.975.000 ; 2;  60;  2019 ; 9000; 
Rækkehus; 5%; 4;  127;  1877 ; 4300; 
Villa; 3%; 5;  156;  1936 ; 9990; 
Villa; 3.995.000 ; 9;  250;  1925 ; 4340; 
Fritidshus; -22%; 4;  108;  1800 ; 3300; 
Villa; -13%; 5;  132;  1900 ; 8560; 
Villa; 845.000 ; 4;  141;  1947 ; 9850; 
Rækkehus; -8%; 3;  90;  1960 ; 9900; 
Villa; 1.195.000 ; 6;  191;  1854 ; 6630; 
Villa; 1.698.000 ; 7;  204;  1935 ; 6857; 
Villa; 1.895.000 ; 5;  165;  1675 ; 6270; 
Ejerlejlighed; 2.695.000 ; 3;  102;  2005 ; 9990; 
Villa; 295.000 ; 3;  122;  1880 ; 7620; 
Villa; -4%; 4;  132;  1922 ; 9700; 
Villa; -6%; 7;  186;  1941 ; 4791; 
Villa; -4%; 5;  90;  1950 ; 9500; 
Villalejlighed; 1.445.000 ; 5;  242;  1950 ; 4241; 
Villa; -5%; 4;  155;  1978 ; 7451; 
Villa; -5%; 8;  191;  1800 ; 4690; 
Villa; -4%; 7;  210;  1933 ; 8410; 
Fritidshus; 2.595.000 ; 6;  118;  1974 ; 6950; 
Villa; -17%; 5;  175;  1943 ; 8800; 
Villa; 4.200.000 ; 7;  334;  1967 ; 6200; 
Villa; 4.395.000 ; 9;  344;  1837 ; 5881; 
Villa; -6%; 4;  120;  1965 ; 4872; 
Villa; -11%; 5;  158;  1929 ; 9940; 
Villa; 975.000 ; 2;  93;  1950 ; 6330; 
Villa; 1.485.000 ; 6;  250;  1900 ; 3720; 
Ejerlejlighed; 2.795.000 ; 2;  70;  2020 ; 4600; 
Ejerlejlighed; 2.995.000 ; 2;  77;  2020 ; 4600; 
Ejerlejlighed; 3.395.000 ; 2;  77;  2020 ; 4600; 
Ejerlejlighed; 3.395.000 ; 2;  77;  2020 ; 4600; 
Fritidshus; 3.498.000 ; 3;  44;  2010 ; 9480; 
Ejerlejlighed; 3.595.000 ; 2;  88;  2020 ; 4600; 
Ejerlejlighed; 3.895.000 ; 3;  90;  2020 ; 4600; 
Ejerlejlighed; 2%; 3;  93;  2020 ; 4600; 
Ejerlejlighed; 4.795.000 ; 4;  113;  2020 ; 4600; 
Ejerlejlighed; 4.995.000 ; 4;  114;  2020 ; 4600; 
Villa; -36%; 4;  211;  1936 ; 9690; 
Villa; -9%; 6;  121;  1909 ; 9870; 
Villa; 1.995.000 ; 5;  191;  1930 ; 3740; 
Ejerlejlighed; 3.850.000 ; 4;  285;  1902 ; 4780; 
Villa; -27%; 3;  152;  1971 ; 9881; 
Villa; -6%; 4;  112;  1965 ; 7800; 
Villa; -8%; 5;  131;  1930 ; 4990; 
Villa; 995.000 ; 4;  124;  1973 ; 7600; 
Villa; 1.475.000 ; 8;  221;  1973 ; 5683; 
Villa; -5%; 7;  220;  1973 ; 7441; 
Ejerlejlighed; -2%; 3;  126;  1920 ; 8600; 
Villa; -11%; 2;  82;  1930 ; 9900; 
Villa; 795.000 ; 5;  179;  1936 ; 6780; 
Villa; 875.000 ; 3;  104;  1932 ; 7600; 
Villa; -13%; 7;  148;  1920 ; 9230; 
Villa; -13%; 7;  252;  1920 ; 7600; 
Villa; -7%; 5;  159;  1927 ; 9620; 
Villa; 2.095.000 ; 5;  176;  2005 ; 8930; 
Villa; -10%; 9;  293;  1943 ; 8305; 
Ejerlejlighed; -7%; 3;  79;  1929 ; 2840; 
Villa; -3%; 4;  122;  1920 ; 6000; 
Ejerlejlighed; 7.495.000 ; 3;  105;  2021 ; 1799; 
Villa; 1.175.000 ; 5;  198;  1927 ; 5683; 
Villa; -11%; 7;  310;  1860 ; 8920; 
Villa; 545.000 ; 6;  175;  1954 ; 9900; 
Villa; -10%; 2;  85;  1956 ; 8850; 
Villa; -5%; 2;  81;  1896 ; 7700; 
Villa; 995.000 ; 6;  149;  1925 ; 7752; 
Villa; 1.095.000 ; 4;  92;  1956 ; 8600; 
Villa; 1.195.000 ; 10;  254;  1938 ; 6580; 
Villa; -6%; 10;  380;  1910 ; 6300; 
Villa; -5%; 4;  152;  1932 ; 7000; 
Villa; -22%; 5;  174;  1935 ; 6100; 
Villa; 995.000 ; 5;  165;  1978 ; 6230; 
Villa; 995.000 ; 5;  114;  1947 ; 8700; 
Villa; -5%; 4;  173;  1875 ; 4900; 
Villa; 1.349.000 ; 7;  172;  1957 ; 7200; 
Villa; -6%; 7;  187;  1908 ; 8981; 
Ejerlejlighed; 2.995.000 ; 2;  70;  2018 ; 4600; 
Ejerlejlighed; 3.295.000 ; 2;  77;  2018 ; 4600; 
Ejerlejlighed; 3.495.000 ; 2;  83;  2020 ; 4600; 
Villa; -6%; 5;  455;  1951 ; 5700; 
Villa; 675.000 ; 3;  108;  1850 ; 6670; 
Villa; 698.000 ; 5;  139;  1919 ; 8500; 
Villa; -5%; 3;  90;  1953 ; 9700; 
Villa; -8%; 4;  394;  1978 ; 9690; 
Villa; -3%; 8;  231;  1900 ; 5580; 
Villa; -3%; 6;  206;  1982 ; 8981; 
Villa; 4%; 2;  140;  2020 ; 7400; 
Villa; 4%; 2;  140;  2020 ; 7400; 
Villa; 4%; 2;  140;  2020 ; 7400; 
Villa; 4%; 2;  140;  2020 ; 7400; 
Villa; 4%; 2;  140;  2020 ; 7400; 
Villa; 4%; 2;  140;  2020 ; 7400; 
Villa; 4%; 2;  140;  2020 ; 7400; 
Villa; 4%; 2;  140;  2020 ; 7400; 
Villa; 4%; 2;  140;  2020 ; 7400; 
Villa; 4%; 2;  140;  2020 ; 7400; 
Villa; 4%; 2;  140;  2020 ; 7400; 
Villa; 4%; 2;  140;  2020 ; 7400; 
Villa; 4%; 4;  140;  2020 ; 7400; 
Villa; 4%; 4;  140;  2020 ; 7400; 
Villa; 4%; 4;  140;  2020 ; 7400; 
Villa; 4%; 4;  140;  2020 ; 7400; 
Villa; 4%; 4;  140;  2020 ; 7400; 
Villa; 4%; 4;  140;  2020 ; 7400; 
Villa; 4%; 4;  140;  2020 ; 7400; 
Villa; 4%; 4;  140;  2020 ; 7400; 
Villa; 4%; 4;  140;  2020 ; 7400; 
Villa; 4%; 2;  140;  2020 ; 7400; 
Villa; 4%; 2;  140;  2020 ; 7400; 
Villa; 4%; 2;  140;  2020 ; 7400; 
Villa; 4%; 2;  140;  2020 ; 7400; 
Villa; 12%; 4;  140;  2020 ; 7400; 
Villa; 998.000 ; 4;  201;  1932 ; 6818; 
Villa; -4%; 5;  155;  1967 ; 9800; 
Villa; -4%; 6;  162;  1937 ; 9460; 
Villa; -13%; 5;  104;  1950 ; 9560; 
Villa; -9%; 7;  203;  1860 ; 6070; 
Ejerlejlighed; 2%; 4;  107;  1935 ; 6700; 
Villa; 2.795.000 ; 10;  312;  1887 ; 5450; 
Villa; 4.975.000 ; 4;  433;  1950 ; 5762; 
Villa; -5%; 3;  102;  1947 ; 7260; 
Villa; -6%; 3;  96;  1877 ; 4173; 
Villa; -9%; 5;  167;  1897 ; 4863; 
Villa; 1.150.000 ; 4;  138;  1975 ; 5900; 
Villa; -33%; 8;  224;  1966 ; 9700; 
Villa; -5%; 6;  247;  1953 ; 8920; 
Villa; -5%; 6;  182;  1966 ; 6000; 
Villa; -5%; 4;  197;  2011 ; 9300; 
Villa; 2.795.000 ; 5;  163;  1968 ; 9200; 
Fritidshus; -14%; 3;  35;  1960 ; 5350; 
Villa; 724.000 ; 4;  117;  1956 ; 7840; 
Villa; 995.000 ; 4;  243;  1900 ; 6920; 
Villa; -8%; 5;  148;  1955 ; 7200; 
Villa; 995.000 ; 4;  108;  1908 ; 6740; 
Villa; 1.095.000 ; 4;  129;  1987 ; 9370; 
Villa; -15%; 6;  313;  1890 ; 9760; 
Villa; -5%; 6;  190;  1973 ; 5900; 
Villa; 1.495.000 ; 6;  203;  1977 ; 5471; 
Villa; -11%; 9;  200;  1961 ; 8300; 
Villa; -3%; 5;  198;  1870 ; 6980; 
Villa; -20%; 6;  238;  1898 ; 8305; 
Villa; -5%; 5;  156;  1950 ; 9600; 
Ejerlejlighed; 2.195.000 ; 4;  157;  1924 ; 7600; 
Villa; 3%; 7;  193;  1965 ; 8722; 
Villa; 2.999.000 ; 4;  138;  1957 ; 5610; 
Villa; 3.995.000 ; 7;  192;  1827 ; 6857; 
Villa; 695.000 ; 4;  151;  1970 ; 4970; 
Villa; -4%; 4;  110;  1850 ; 8300; 
Villa; -12%; 7;  170;  1910 ; 5580; 
Villa; -6%; 0;  110;  1929 ; 6650; 
Villa; 1.595.000 ; 5;  158;  1969 ; 4400; 
Villa; -6%; 6;  180;  1961 ; 6100; 
Villa; -3%; 8;  287;  1777 ; 5462; 
Villa; -5%; 7;  235;  2007 ; 9600; 
Villa; 3.800.000 ; 5;  191;  1870 ; 5750; 
Villa; 4.990.000 ; 6;  233;  1937 ; 7660; 
Villa; -7%; 3;  105;  1877 ; 6500; 
Villa; -11%; 5;  135;  1920 ; 6372; 
Villa; -11%; 4;  138;  1949 ; 7770; 
Villa; -14%; 5;  127;  1870 ; 7860; 
Villa; 795.000 ; 3;  111;  1972 ; 6800; 
Villa; -28%; 5;  200;  1972 ; 6800; 
Villa; -7%; 5;  157;  1969 ; 8740; 
Villa; 1.195.000 ; 3;  155;  1890 ; 9900; 
Villa; 1.195.000 ; 6;  150;  1936 ; 4862; 
Villa; 1.195.000 ; 5;  146;  1978 ; 8881; 
Villa; 1.345.000 ; 4;  111;  1942 ; 8653; 
Villa; 1.635.000 ; 5;  120;  1931 ; 7620; 
Villa; 1.895.000 ; 8;  207;  1933 ; 9881; 
Villa; -4%; 6;  201;  1955 ; 9800; 
Villa; 1.125.000 ; 6;  218;  1968 ; 9490; 
Villa; -5%; 7;  163;  1978 ; 8920; 
Ejerlejlighed; -5%; 3;  75;  1920 ; 4450; 
Villa; -6%; 6;  175;  1967 ; 8620; 
Villa; 1.795.000 ; 7;  320;  1975 ; 9800; 
Villa; -9%; 6;  220;  1999 ; 7451; 
Fritidshus; -5%; 4;  113;  1974 ; 7080; 
Villa; -6%; 7;  233;  1900 ; 7130; 
Fritidshus; 1.495.000 ; 4;  102;  2005 ; 9940; 
Villa; 2.598.000 ; 5;  147;  2020 ; 8560; 
Villa; -7%; 4;  92;  1948 ; 4983; 
Villa; -29%; 3;  130;  1944 ; 6300; 
Villa; -16%; 7;  172;  1939 ; 6240; 
Villa; -13%; 4;  120;  1900 ; 9440; 
Villa; 1.275.000 ; 3;  126;  1971 ; 8500; 
Villa; 1.295.000 ; 3;  90;  1965 ; 4420; 
Villa; -7%; 5;  166;  1975 ; 9300; 
Villa; -9%; 9;  203;  1981 ; 6920; 
Villa; 1.945.000 ; 3;  114;  1978 ; 8400; 
Villa; -9%; 4;  112;  1939 ; 6800; 
Ejerlejlighed; 2.695.000 ; 3;  106;  1994 ; 7120; 
Villa; 2.895.000 ; 5;  147;  1920 ; 5700; 
Villa; -9%; 7;  257;  2013 ; 6340; 
Villa; 595.000 ; 4;  112;  1877 ; 6093; 
Ejerlejlighed; 750.000 ; 2;  139;  1930 ; 9982; 
Villa; 795.000 ; 4;  137;  1941 ; 7323; 
Villa; -6%; 5;  126;  1921 ; 7800; 
Fritidshus; -11%; 2;  114;  1984 ; 6840; 
Ejerlejlighed; 3.595.000 ; 3;  134;  2019 ; 8700; 
Villa; -2%; 6;  165;  2019 ; 3550; 
Ejerlejlighed; 795.000 ; 3;  103;  1907 ; 7600; 
Villa; 1.475.000 ; 7;  177;  1912 ; 7900; 
Villa; -5%; 7;  287;  1850 ; 8300; 
Villa; -7%; 6;  152;  1888 ; 8471; 
Villa; -3%; 6;  180;  1980 ; 9800; 
Villa; -3%; 5;  145;  1979 ; 4652; 
Ejerlejlighed; 2.975.000 ; 4;  122;  2020 ; 7100; 
Ejerlejlighed; 3.620.000 ; 4;  135;  2020 ; 7100; 
Ejerlejlighed; 3.720.000 ; 4;  135;  2020 ; 7100; 
Villa; -9%; 4;  88;  1962 ; 6980; 
Villa; 595.000 ; 3;  100;  1905 ; 9381; 
Villa; -4%; 5;  156;  1926 ; 6100; 
Villa; -6%; 4;  140;  1916 ; 6700; 
Villa; 2.495.000 ; 8;  267;  1900 ; 4400; 
Villa; 3.900.000 ; 4;  125;  1870 ; 2970; 
Villa; -2%; 4;  93;  1900 ; 9740; 
Villa; -34%; 3;  78;  1910 ; 9500; 
Villa; -8%; 4;  90;  1877 ; 6640; 
Villa; 1.065.000 ; 5;  135;  1920 ; 7620; 
Ejerlejlighed; -8%; 4;  106;  1934 ; 9900; 
Villa; 1.095.000 ; 5;  109;  1964 ; 9382; 
Ejerlejlighed; 1.125.000 ; 4;  100;  2007 ; 6792; 
Villa; -10%; 5;  114;  1928 ; 6700; 
Villa; -8%; 6;  242;  1989 ; 9550; 
Villa; -10%; 10;  322;  1964 ; 7400; 
Villa; -14%; 3;  115;  1944 ; 9330; 
Villa; -8%; 4;  112;  1949 ; 6740; 
Villa; 1.395.000 ; 5;  130;  1920 ; 9480; 
Villa; 1.595.000 ; 5;  171;  1992 ; 6094; 
Villa; -8%; 5;  205;  1880 ; 4560; 
Villa; -11%; 4;  122;  1910 ; 5610; 
Villa; 865.000 ; 5;  161;  1960 ; 9970; 
Villa; -9%; 6;  146;  1827 ; 6780; 
Villa; 1.195.000 ; 6;  99;  1979 ; 6960; 
Villa; -7%; 6;  206;  1927 ; 8981; 
Villa; -16%; 9;  242;  1970 ; 6510; 
Villa; 1.995.000 ; 8;  252;  1914 ; 5400; 
Ejerlejlighed; 2.595.000 ; 4;  111;  2019 ; 6950; 
Villa; -5%; 11;  248;  1969 ; 8370; 
Villa; 2.785.000 ; 7;  414;  1935 ; 5932; 
Villa; 3.295.000 ; 5;  143;  1977 ; 3210; 
Villa; -20%; 5;  130;  1938 ; 9320; 
Villa; 995.000 ; 4;  160;  1850 ; 6100; 
Villalejlighed; -13%; 4;  147;  1902 ; 9240; 
Villa; 1.100.000 ; 5;  235;  1975 ; 7680; 
Villa; -9%; 3;  132;  1923 ; 5450; 
Villa; 1.345.000 ; 5;  168;  1919 ; 7200; 
Villa; 1.695.000 ; 4;  135;  1948 ; 6541; 
Villa; -15%; 7;  287;  1864 ; 6630; 
Ejerlejlighed; 8%; 3;  89;  2021 ; 2750; 
Villa; 3.250.000 ; 5;  295;  1971 ; 5881; 
Villa; 3.295.000 ; 5;  188;  1997 ; 7840; 
Fritidshus; 3.300.000 ; 10;  258;  1938 ; 9850; 
Ejerlejlighed; 7%; 3;  98;  2021 ; 2750; 
Ejerlejlighed; 8%; 3;  98;  2021 ; 2750; 
Villa; 3.495.000 ; 8;  255;  1873 ; 6950; 
Ejerlejlighed; 10%; 3;  96;  2021 ; 2750; 
Ejerlejlighed; 9%; 3;  98;  2021 ; 2750; 
Ejerlejlighed; 8%; 3;  98;  2021 ; 2750; 
Villa; 525.000 ; 4;  96;  1954 ; 6430; 
Villa; -10%; 6;  140;  1964 ; 8400; 
Villa; 1.095.000 ; 4;  88;  1907 ; 6360; 
Villa; 1.575.000 ; 5;  139;  1917 ; 4400; 
Villa; 1.800.000 ; 6;  145;  1200 ; 4230; 
Ejerlejlighed; 8%; 3;  94;  2021 ; 2750; 
Ejerlejlighed; 8%; 3;  95;  2021 ; 2750; 
Fritidshus; -4%; 4;  91;  2008 ; 9370; 
Ejerlejlighed; 9%; 3;  96;  2021 ; 2750; 
Ejerlejlighed; 8%; 3;  95;  2021 ; 2750; 
Villa; -27%; 5;  159;  1918 ; 7752; 
Villa; -20%; 5;  141;  1963 ; 8950; 
Villa; -9%; 4;  136;  1937 ; 6500; 
Villa; -13%; 3;  103;  1953 ; 6800; 
Villa; -8%; 5;  149;  1972 ; 6320; 
Villa; -8%; 4;  123;  1933 ; 7120; 
Villa; 1.495.000 ; 5;  116;  1952 ; 7330; 
Villa; -4%; 5;  126;  1978 ; 5300; 
Villa; 1.795.000 ; 6;  219;  1986 ; 9982; 
Fritidshus; 2.495.000 ; 6;  135;  1979 ; 6840; 
Ejerlejlighed; 9%; 2;  83;  2021 ; 2750; 
Villa; -6%; 5;  161;  2000 ; 6950; 
Ejerlejlighed; 13%; 2;  90;  2021 ; 2750; 
Ejerlejlighed; 8%; 3;  88;  2021 ; 2750; 
Ejerlejlighed; 12%; 2;  90;  2021 ; 2750; 
Ejerlejlighed; 7%; 3;  102;  2021 ; 2750; 
Ejerlejlighed; 10%; 3;  95;  2021 ; 2750; 
Ejerlejlighed; 7%; 4;  107;  2021 ; 2750; 
Villa; 6%; 21;  667;  1910 ; 9330; 
Ejerlejlighed; 6%; 3;  107;  2021 ; 2750; 
Ejerlejlighed; 3%; 3;  108;  2021 ; 2750; 
Ejerlejlighed; 8%; 3;  108;  2021 ; 2750; 
Ejerlejlighed; 10%; 2;  70;  2021 ; 2750; 
Ejerlejlighed; 14%; 2;  64;  2021 ; 2750; 
Ejerlejlighed; 10%; 2;  71;  2021 ; 2750; 
Ejerlejlighed; 20%; 2;  72;  2021 ; 2750; 
Ejerlejlighed; 12%; 2;  71;  2021 ; 2750; 
Ejerlejlighed; 8%; 2;  81;  2021 ; 2750; 
Ejerlejlighed; 9%; 2;  74;  2021 ; 2750; 
Ejerlejlighed; 13%; 2;  79;  2021 ; 2750; 
Ejerlejlighed; 9%; 2;  74;  2021 ; 2750; 
Fritidshus; 25.000 ; 3;  80;  1900 ; 4771; 
Fritidshus; 25.000 ; 2;  70;  1900 ; 4771; 
Fritidshus; 25.000 ; 3;  80;  1986 ; 4771; 
Ejerlejlighed; -6%; 1;  46;  1939 ; 5000; 
Villa; -14%; 6;  147;  1965 ; 5250; 
Villa; 1.295.000 ; 6;  185;  1909 ; 8783; 
Villa; -7%; 6;  133;  1992 ; 9620; 
Villa; 1.349.000 ; 6;  205;  1840 ; 6753; 
Villa; -5%; 6;  151;  1977 ; 9320; 
Villa; -8%; 5;  142;  1966 ; 7400; 
Villa; -9%; 3;  126;  1880 ; 4873; 
Villa; 2.495.000 ; 4;  65;  1935 ; 7120; 
Villa; 2.495.000 ; 10;  417;  1897 ; 9240; 
Villa; 4.495.000 ; 4;  144;  1906 ; 9990; 
Villa; 5.698.000 ; 6;  137;  1934 ; 8270; 
Villa; 11.700.000 ; 5;  201;  1913 ; 5230; 
Villa; 15.000.000 ; 14;  595;  1930 ; 6100; 
Villa; -8%; 6;  191;  1953 ; 6650; 
Villa; -13%; 3;  115;  1956 ; 4930; 
Villa; 545.000 ; 5;  213;  1919 ; 7870; 
Villa; -16%; 5;  193;  1877 ; 5471; 
Villa; 975.000 ; 5;  149;  1900 ; 9460; 
Villa; 1.095.000 ; 5;  187;  1982 ; 6500; 
Villa; 1.095.000 ; 8;  285;  1949 ; 6971; 
Villa; 1.100.000 ; 6;  173;  1880 ; 6100; 
Villa; 1.295.000 ; 3;  166;  1985 ; 7600; 
Villa; -6%; 3;  157;  1952 ; 7800; 
Villa; 2.300.000 ; 5;  170;  1999 ; 7182; 
Villa; 745.000 ; 2;  90;  1949 ; 9850; 
Villa; 795.000 ; 6;  191;  1971 ; 6430; 
Villa; 995.000 ; 3;  103;  1961 ; 4773; 
Villa; -8%; 3;  120;  1944 ; 9370; 
Villa; -12%; 4;  113;  1946 ; 8831; 
Villa; -6%; 6;  320;  1910 ; 6100; 
Villa; -5%; 5;  185;  2001 ; 7171; 
Villa; -3%; 6;  228;  2006 ; 5500; 
Villa; -6%; 4;  168;  1910 ; 8660; 
Villa; -16%; 3;  106;  1964 ; 9700; 
Villa; -11%; 4;  179;  1870 ; 6740; 
Villa; 875.000 ; 6;  172;  1920 ; 6823; 
Villa; -5%; 4;  102;  1962 ; 8930; 
Villa; 1.395.000 ; 5;  166;  1972 ; 7323; 
Villa; 2.895.000 ; 6;  217;  1847 ; 9870; 
Villa; -6%; 5;  244;  1890 ; 9982; 
Fritidshus; -7%; 3;  53;  1974 ; 8400; 
Villa; -6%; 5;  121;  1896 ; 5474; 
Villa; -43%; 9;  229;  1863 ; 6940; 
Villa; -2%; 5;  172;  1777 ; 5485; 
Villa; -20%; 8;  252;  1979 ; 5953; 
Villa; -4%; 14;  400;  1932 ; 5474; 
Villa; -7%; 4;  151;  1925 ; 8960; 
Villa; 1.465.000 ; 4;  122;  1952 ; 8832; 
Villa; -8%; 5;  135;  1938 ; 5900; 
Villa; 1.895.000 ; 6;  187;  1980 ; 8586; 
Fritidshus; 2.198.000 ; 4;  73;  2019 ; 9480; 
Ejerlejlighed; 2.595.000 ; 4;  111;  2019 ; 6950; 
Villa; 2.600.000 ; 13;  474;  1923 ; 5592; 
Villa; 645.000 ; 3;  96;  1951 ; 8766; 
Villa; -5%; 5;  145;  1965 ; 9293; 
Villa; -8%; 6;  152;  1961 ; 5591; 
Villa; -4%; 9;  269;  1880 ; 5700; 
Villa; 2.395.000 ; 9;  312;  1890 ; 5985; 
Villa; -7%; 6;  210;  1985 ; 9900; 
Villa; -20%; 5;  140;  1888 ; 7790; 
Villa; 795.000 ; 5;  118;  1969 ; 7600; 
Villa; 845.000 ; 6;  182;  1913 ; 7830; 
Villa; -5%; 6;  165;  1997 ; 7673; 
Villa; -4%; 4;  98;  1987 ; 9280; 
Villa; -3%; 8;  175;  1936 ; 8400; 
Villa; -2%; 3;  108;  1937 ; 7700; 
Villa; -9%; 5;  109;  1910 ; 5900; 
Villa; -10%; 6;  213;  1938 ; 5450; 
Villa; 4.495.000 ; 7;  297;  1962 ; 9230; 
Villa; -14%; 3;  177;  1907 ; 5690; 
Villa; 645.000 ; 6;  163;  1890 ; 7860; 
Villa; -13%; 6;  155;  1952 ; 7870; 
Villa; -6%; 4;  104;  1865 ; 6200; 
Villa; -8%; 5;  146;  1966 ; 7000; 
Villa; -8%; 4;  100;  1966 ; 7080; 
Fritidshus; 1.595.000 ; 3;  113;  1985 ; 9640; 
Villa; -10%; 8;  545;  1911 ; 3751; 
Villa; -3%; 4;  169;  2001 ; 9881; 
Villa; 3.495.000 ; 5;  161;  2004 ; 6740; 
Villa; 1.150.000 ; 5;  133;  1976 ; 7323; 
Villa; -16%; 3;  108;  1850 ; 8860; 
Villa; -14%; 5;  177;  1883 ; 9681; 
Rækkehus; -12%; 4;  95;  1908 ; 7451; 
Villa; -15%; 3;  89;  1955 ; 6933; 
Villa; 895.000 ; 4;  165;  1957 ; 7760; 
Villa; -15%; 3;  137;  1942 ; 6920; 
Villa; 1.185.000 ; 5;  124;  1902 ; 9800; 
Villa; 1.195.000 ; 4;  87;  1928 ; 9881; 
Villa; -7%; 7;  182;  1935 ; 6100; 
Villa; -4%; 5;  251;  1913 ; 8300; 
Villa; 6.495.000 ; 4;  238;  2012 ; 8400; 
Villa; -8%; 4;  114;  1910 ; 7870; 
Villa; 995.000 ; 9;  239;  1877 ; 6950; 
Villa; 1.995.000 ; 5;  164;  1948 ; 4532; 
Villa; 2.495.000 ; 7;  213;  1915 ; 7960; 
Villa; 3.600.000 ; 6;  329;  1974 ; 7850; 
Villa; -14%; 5;  151;  1987 ; 9492; 
Villa; -7%; 3;  90;  1948 ; 6980; 
Villa; -16%; 5;  135;  1905 ; 6600; 
Villa; -5%; 4;  116;  1964 ; 9850; 
