house_type;house_zip_code;house_rooms;house_square_meters;house_year;house_price
Villa;8900;4; 119; 1917 ;14;
Villa;6000;4; 101; 1948 ;15;
Villa;4862;5; 252; 2006 ;15;
Villa;4293;6; 239; 1908 ;15;
Villa;8830;5; 235; 1918 ;15;
Villa;5466;5; 182; 1970 ;16;
Villa;5610;7; 187; 1900 ;16;
Villa;7400;6; 153; 1904 ;18;
Villa;6580;5; 151; 1973 ;18;
Villa;5220;7; 193; 1967 ;18;
Villa;9260;4; 118; 1965 ;21;
Fritidshus;8410;5; 87; 2007 ;21;
Villa;4300;5; 223; 1970 ;21;
Fritidshus;9850;4; 103; 1971 ;22;
Rækkehus;5220;4; 101; 1984 ;22;
Villa;7100;6; 124; 1930 ;25;
Villa;6000;5; 177; 1924 ;26;
Villa;8600;7; 234; 1967 ;26;
Villa;9800;7; 229; 2012 ;29;
Villa;9240;5; 165; 2018 ;33;
Villa;5200;6; 194; 1922 ;34;
Villa;5700;6; 160; 1830 ;35;
Fritidshus;4736;3; 109; 2001 ;35;
Villa;8600;7; 141; 1948 ;41;
Villa;2680;5; 142; 1997 ;44;
Ejerlejlighed;2300;5; 116; 1936 ;48;
Villa;8270;6; 167; 1966 ;48;
Villa;2930;4; 148; 1934 ;10;
Villa;2920;5; 193; 1936 ;12;
Villa;2920;6; 192; 1943 ;16;
Andelsbolig;8983;3; 95; 1991 ;19;
Villa;6630;4; 104; 1924 ;34;
Villa;9480;4; 100; 1958 ;54;
Villa;7860;5; 132; 1870 ;54;
Villa;9500;5; 115; 1900 ;69;
Villa;8983;5; 108; 1890 ;69;
Ejerlejlighed;9330;3; 100; 1982 ;74;
Villa;7183;11; 295; 1843 ;89;
Villa;4293;3; 95; 1987 ;92;
Fritidshus;7840;3; 91; 1969 ;97;
Villa;4872;6; 132; 1966 ;97;
Villa;7850;4; 120; 1938 ;99;
Villa;6091;6; 136; 1869 ;10;
Fritidshus;6960;3; 62; 1986 ;11;
Ejerlejlighed;6100;3; 101; 1836 ;12;
Villa;5960;4; 175; 1972 ;12;
Villa;4305;5; 145; 1969 ;12;
Villa;8781;6; 207; 1920 ;12;
Villa;4200;3; 95; 1964 ;14;
Villa;6900;5; 126; 1955 ;15;
Ejerlejlighed;8700;3; 108; 1932 ;16;
Villa;7080;5; 140; 1972 ;16;
Fritidshus;9670;5; 99; 1957 ;16;
Villa;5250;3; 93; 1963 ;16;
Villa;3770;5; 140; 1910 ;17;
Ejerlejlighed;9000;2; 87; 1930 ;18;
Villa;8530;4; 113; 1967 ;18;
Villa;4581;5; 132; 1987 ;18;
Villa;5500;5; 134; 1924 ;19;
Villa;3230;3; 74; 1930 ;19;
Rækkehus;4200;3; 102; 2021 ;20;
Villa;7600;4; 120; 1797 ;21;
Villa;3720;7; 293; 1777 ;22;
Villa;3730;11; 305; 1800 ;22;
Villa;6200;5; 190; 2003 ;23;
Ejerlejlighed;8000;2; 64; 1938 ;24;
Ejerlejlighed;8362;3; 97; 2020 ;24;
Villa;8471;4; 132; 1951 ;25;
Villa;4200;6; 167; 1942 ;25;
Villa;8783;7; 192; 1917 ;25;
Fritidshus;6100;4; 152; 2005 ;29;
Villa;4305;7; 203; 1978 ;29;
Fritidshus;6100;3; 74; 1967 ;29;
Villa;4700;6; 201; 1875 ;29;
Villa;8600;5; 156; 1982 ;29;
Ejerlejlighed;8270;2; 95; 1999 ;29;
Ejerlejlighed;8000;3; 75; 2017 ;30;
Ejerlejlighed;9000;5; 120; 1920 ;30;
Villa;5230;4; 154; 1978 ;32;
Villa;6700;6; 214; 1943 ;36;
Villa;7400;5; 173; 2020 ;37;
Villa;2860;4; 152; 1981 ;39;
Villa;8310;6; 144; 1972 ;39;
Villa;8600;6; 167; 2015 ;44;
Villa;8680;5; 160; 2017 ;53;
Ejerlejlighed;2950;4; 115; 1911 ;54;
Villa;3660;7; 257; 2000 ;56;
Rækkehus;8000;5; 136; 2017 ;57;
Villalejlighed;2700;6; 144; 1939 ;58;
Ejerlejlighed;5000;4; 137; 2018 ;59;
Fritidshus;6100;6; 299; 1999 ;89;
Villa;2960;5; 188; 1989 ;89;
Villa;4720;5; 106; 1899 ;43;
Villa;5772;3; 108; 1940 ;65;
Villa;9574;4; 146; 1934 ;69;
Villa;5985;4; 88; 1847 ;69;
Villa;8700;3; 91; 1944 ;69;
Ejerlejlighed;8850;3; 84; 1992 ;74;
Villa;5943;3; 86; 1849 ;79;
Villa;9681;6; 152; 1942 ;79;
Ejerlejlighed;8700;4; 123; 1900 ;92;
Villa;9870;7; 158; 1912 ;99;
Villa;8850;5; 180; 1941 ;99;
Villa;8930;4; 125; 1955 ;99;
Fritidshus;4305;4; 133; 1980 ;10;
Villa;9970;4; 180; 1969 ;10;
Villa;6705;3; 86; 1974 ;10;
Villa;8620;6; 187; 1928 ;11;
Villa;8762;3; 168; 1935 ;11;
Villa;8961;5; 185; 1907 ;13;
Villa;5935;4; 96; 1877 ;13;
Villa;7700;6; 173; 1977 ;13;
Villa;9520;4; 108; 1956 ;13;
Villa;5463;5; 139; 1912 ;14;
Villa;5560;5; 160; 1935 ;14;
Villa;5400;6; 199; 1911 ;14;
Villa;8471;4; 108; 1827 ;14;
Villa;9500;6; 195; 1870 ;15;
Villa;6100;3; 100; 1200 ;16;
Rækkehus;5700;4; 113; 1875 ;16;
Villa;5900;5; 244; 1885 ;16;
Ejerlejlighed;2665;3; 86; 1966 ;19;
Villa;5985;4; 171; 1972 ;19;
Villa;6715;5; 136; 1963 ;20;
Villa;9900;5; 161; 2012 ;21;
Villa;5700;5; 157; 1850 ;23;
Villa;8983;7; 219; 1880 ;24;
Villa;9400;6; 164; 1938 ;25;
Villa;3230;5; 132; 2002 ;25;
Villa;8450;5; 222; 1825 ;27;
Villa;6710;7; 60; 1925 ;28;
Villa;8920;6; 216; 1968 ;28;
Rækkehus;3100;4; 120; 1979 ;31;
Villa;9270;5; 185; 1976 ;31;
Villa;2690;3; 126; 2000 ;34;
Villa;8355;5; 212; 1965 ;34;
Villa;5580;5; 187; 1972 ;35;
Ejerlejlighed;3400;3; 98; 2021 ;36;
Villa;7130;4; 141; 2006 ;42;
Fritidshus;3460;3; 88; 1900 ;44;
Villa;8355;6; 200; 2008 ;54;
Villa;8920;8; 359; 1969 ;57;
Villa;2680;9; 239; 1969 ;57;
Villa;8581;3; 190; 1898 ;34;
Villa;4920;3; 60; 1777 ;35;
Villa;9750;3; 106; 1960 ;38;
Villa;9830;6; 245; 1900 ;39;
Villa;5370;4; 84; 1905 ;54;
Villa;6372;4; 146; 1925 ;59;
Villa;4700;5; 126; 1910 ;69;
Rækkehus;7430;3; 62; 1982 ;69;
Rækkehus;4400;4; 101; 1897 ;79;
Villa;9870;4; 155; 1897 ;79;
Villa;9940;7; 169; 1929 ;82;
Fritidshus;4970;3; 62; 1988 ;87;
Villa;8970;6; 180; 1974 ;89;
Villa;9800;8; 200; 1923 ;89;
Ejerlejlighed;9400;2; 56; 1932 ;10;
Villa;4750;5; 182; 1880 ;11;
Fritidshus;6094;3; 77; 1975 ;12;
Villa;9541;6; 164; 1954 ;12;
Ejerlejlighed;7400;5; 155; 1972 ;13;
Fritidshus;8420;3; 56; 1972 ;14;
Villa;5550;4; 174; 1947 ;14;
Villa;9900;6; 184; 1946 ;15;
Villa;9000;4; 121; 1953 ;15;
Villa;4250;4; 205; 1965 ;15;
Villa;5792;8; 224; 1900 ;15;
Villa;8700;4; 136; 1975 ;16;
Ejerlejlighed;2800;2; 51; 1946 ;17;
Villa;8450;4; 129; 2019 ;20;
Villa;8355;5; 157; 1924 ;21;
Villa;8800;4; 124; 1965 ;21;
Villa;5750;8; 233; 1850 ;22;
Villa;6690;5; 155; 1901 ;24;
Villa;6715;10; 180; 1677 ;24;
Rækkehus;5000;4; 108; 2021 ;28;
Fritidshus;8420;4; 93; 1996 ;29;
Villa;8471;6; 187; 2007 ;29;
Rækkehus;3320;5; 135; 2009 ;31;
Villa;6700;4; 169; 1969 ;31;
Ejerlejlighed;2600;4; 135; 1966 ;32;
Villa;5230;5; 105; 1975 ;33;
Villa;5230;6; 175; 1954 ;34;
Ejerlejlighed;2300;3; 69; 1940 ;37;
Villa;3250;5; 207; 2003 ;39;
Villa;2605;5; 171; 1958 ;43;
Ejerlejlighed;2300;4; 105; 2007 ;47;
Ejerlejlighed;1354;3; 73; 1883 ;47;
Villa;2670;6; 196; 1900 ;49;
Ejerlejlighed;8000;3; 103; 1929 ;49;
Villa;3050;5; 152; 1976 ;67;
Villa;4000;6; 230; 2006 ;79;
Ejerlejlighed;8585;2; 48; 1976 ;44;
Villa;8500;4; 117; 1934 ;69;
Andelsbolig;2635;2; 70; 1985 ;79;
Villa;9750;4; 128; 1929 ;79;
Villa;5642;3; 75; 1850 ;82;
Villa;8500;4; 110; 1967 ;94;
Villa;7171;6; 156; 1907 ;14;
Villa;8500;8; 225; 1932 ;15;
Villa;8860;5; 173; 1998 ;17;
Villa;7160;5; 140; 1980 ;17;
Villa;8800;4; 144; 1954 ;22;
Villa;2920;3; 66; 1890 ;59;
Andelsbolig;9500;3; 81; 1994 ;14;
Andelsbolig;9500;3; 68; 2008 ;19;
Rækkehus;8581;4; 99; 1900 ;23;
Rækkehus;8581;4; 100; 1875 ;34;
Villa;8500;2; 72; 1795 ;37;
Villa;8420;3; 74; 1920 ;37;
Villa;9681;4; 117; 1959 ;41;
Andelsbolig;8000;3; 85; 1910 ;44;
Rækkehus;8641;5; 110; 1870 ;49;
Villa;8472;3; 137; 1863 ;49;
Villa;8370;3; 71; 1881 ;49;
Villa;9500;3; 118; 1942 ;49;
Villa;8970;3; 119; 1920 ;54;
Villa;8500;3; 129; 1912 ;56;
Villa;9670;6; 217; 1900 ;57;
Rækkehus;8700;3; 84; 1800 ;59;
Villa;8570;5; 160; 1899 ;59;
Villa;8620;4; 131; 1952 ;59;
Villa;8930;3; 115; 1830 ;59;
Villa;8500;4; 100; 1880 ;62;
Villa;8410;3; 103; 1937 ;63;
Villa;8620;3; 108; 1890 ;64;
Villa;8970;5; 131; 1958 ;64;
Andelsbolig;8930;3; 99; 1987 ;67;
Villa;8500;4; 144; 1900 ;69;
Villa;7800;6; 196; 1978 ;69;
Villa;8560;5; 153; 1947 ;69;
Villa;8444;3; 128; 1877 ;69;
Villa;8420;3; 179; 1935 ;69;
Ejerlejlighed;9560;2; 94; 1902 ;69;
Villa;9500;5; 158; 1900 ;73;
Villa;9560;4; 120; 1968 ;73;
Villa;8500;6; 186; 1800 ;74;
Villa;9640;5; 125; 1983 ;74;
Villa;8981;3; 123; 1949 ;77;
Villa;8961;4; 150; 1959 ;77;
Villa;8560;4; 110; 1935 ;79;
Villa;8970;4; 93; 1958 ;79;
Villa;8450;8; 193; 1937 ;79;
Villa;9500;7; 200; 1973 ;79;
Villa;8500;3; 113; 1928 ;84;
Villa;8500;5; 95; 1934 ;84;
Villa;8581;4; 108; 1968 ;87;
Villa;8400;3; 145; 1873 ;87;
Rækkehus;8500;5; 150; 1904 ;89;
Villa;8970;7; 186; 1922 ;89;
Villa;8970;7; 184; 1948 ;89;
Villa;9560;5; 166; 1930 ;89;
Villa;9500;5; 136; 1921 ;89;
Villa;8660;3; 77; 1750 ;89;
Villa;8586;8; 206; 1977 ;94;
Villa;8860;3; 95; 1935 ;94;
Villa;9550;5; 116; 1967 ;94;
Villa;8970;7; 285; 1902 ;94;
Villa;8983;2; 109; 1935 ;95;
Villa;8570;8; 206; 1903 ;99;
Villa;8883;4; 106; 1907 ;99;
Villa;8586;8; 189; 1910 ;99;
Villa;9670;5; 103; 1950 ;99;
Villa;8560;4; 103; 1945 ;99;
Rækkehus;8500;4; 98; 1895 ;10;
Villa;8570;4; 157; 1922 ;10;
Villa;8500;6; 180; 1912 ;10;
Villa;9560;6; 158; 1945 ;10;
Villa;9560;6; 163; 1902 ;10;
Villa;6740;4; 96; 1923 ;10;
Villa;9560;4; 120; 1966 ;10;
Villa;9560;5; 151; 1977 ;11;
Villa;8970;9; 192; 1859 ;11;
Villa;8963;4; 132; 1953 ;11;
Villa;9560;4; 138; 1974 ;11;
Villa;8961;5; 141; 1949 ;11;
Rækkehus;8920;4; 92; 1963 ;11;
Villa;8585;6; 164; 1987 ;11;
Villa;9670;6; 160; 1964 ;11;
Villa;8740;4; 136; 1960 ;12;
Villa;8500;8; 195; 1965 ;12;
Villa;8500;6; 178; 1972 ;12;
Villa;8585;6; 207; 1973 ;12;
Villa;8881;6; 109; 1954 ;12;
Villa;9560;7; 161; 1906 ;12;
Villa;9500;4; 159; 1949 ;12;
Villa;8570;6; 293; 1969 ;12;
Villa;8420;11; 324; 1870 ;12;
Villa;8981;4; 114; 1934 ;13;
Villa;8500;6; 180; 1962 ;13;
Villa;8751;5; 173; 1877 ;13;
Villa;8881;4; 131; 1977 ;13;
Villa;8963;6; 162; 1966 ;14;
Villa;8500;9; 216; 1825 ;14;
Villa;7500;5; 134; 1969 ;14;
Villa;8990;6; 183; 1875 ;14;
Villa;8700;6; 187; 1777 ;14;
Villa;9560;4; 132; 1980 ;14;
Fritidshus;9670;3; 67; 1972 ;14;
Villa;8544;5; 157; 1900 ;14;
Villa;8444;4; 163; 1870 ;15;
Villa;8370;7; 220; 1927 ;15;
Villa;8740;5; 198; 1902 ;15;
Villa;8500;5; 140; 2005 ;15;
Villa;8700;5; 154; 1937 ;15;
Villa;8920;5; 178; 1972 ;15;
Villa;8883;3; 172; 1912 ;15;
Villa;8370;6; 177; 1777 ;15;
Ejerlejlighed;9550;3; 126; 2005 ;15;
Villa;9610;6; 123; 1964 ;15;
Villa;9550;5; 171; 1926 ;15;
Fritidshus;9690;5; 97; 1988 ;15;
Villa;8920;7; 171; 1947 ;15;
Villa;8471;6; 209; 1927 ;16;
Fritidshus;4873;3; 96; 2006 ;16;
Villa;8500;7; 207; 1969 ;16;
Villa;8586;7; 284; 1890 ;16;
Villa;8990;4; 140; 1978 ;16;
Villa;7130;5; 181; 1980 ;16;
Villa;8500;7; 224; 1898 ;16;
Rækkehus;8362;2; 97; 1973 ;17;
Villa;8410;7; 257; 1910 ;17;
Villa;9670;4; 190; 1900 ;17;
Villa;8500;5; 164; 1974 ;18;
Villa;8500;2; 105; 2020 ;18;
Villa;8881;5; 140; 2006 ;19;
Rækkehus;9550;3; 127; 2019 ;19;
Villa;8620;6; 209; 1969 ;19;
Villa;6731;5; 161; 1932 ;19;
Rækkehus;8960;4; 95; 2021 ;19;
Villa;8860;6; 199; 1970 ;20;
Villa;8732;6; 220; 1900 ;21;
Villa;8960;8; 297; 1920 ;21;
Rækkehus;8960;4; 124; 2021 ;21;
Villa;8472;7; 157; 2007 ;22;
Villa;8881;3; 128; 2019 ;22;
Rækkehus;8870;3; 125; 2020 ;22;
Villa;8400;4; 130; 1978 ;23;
Villa;8500;6; 273; 1920 ;23;
Villa;8450;5; 162; 2006 ;23;
Ejerlejlighed;8660;2; 116; 1929 ;23;
Villa;8420;4; 204; 1937 ;24;
Fritidshus;8586;5; 302; 1913 ;25;
Villa;8930;5; 159; 1963 ;25;
Villa;3230;6; 147; 1869 ;26;
Villa;8930;4; 179; 2000 ;26;
Villa;8471;6; 363; 1980 ;26;
Villa;6720;3; 127; 1771 ;26;
Villa;9500;6; 196; 2001 ;27;
Villa;5800;7; 269; 1858 ;27;
Villalejlighed;8660;5; 130; 1800 ;28;
Villa;7430;6; 152; 2018 ;30;
Villa;8930;5; 157; 2020 ;32;
Villa;8300;4; 262; 2006 ;32;
Ejerlejlighed;1068;3; 84; 1799 ;39;
Villa;8340;4; 160; 2021 ;42;
Villa;8543;7; 232; 1876 ;46;
Villa;5000;5; 222; 1883 ;79;
Villa;5230;7; 233; 1925 ;15;
Andelsbolig;7470;3; 95; 1984 ;26;
Villa;8586;2; 49; 1875 ;34;
Andelsbolig;7400;4; 145; 2009 ;39;
Villa;7470;5; 118; 1964 ;44;
Villa;7570;6; 138; 1965 ;44;
Villa;8586;4; 90; 1950 ;45;
Ejerlejlighed;8585;2; 47; 1976 ;45;
Villa;7200;3; 87; 1947 ;47;
Villa;7540;2; 159; 1907 ;49;
Villa;7500;7; 215; 1876 ;49;
Fritidshus;8950;2; 65; 1960 ;49;
Fritidshus;7870;4; 58; 1972 ;52;
Villa;6870;6; 120; 1948 ;52;
Villa;6100;3; 103; 1877 ;54;
Villa;8983;5; 119; 1930 ;54;
Villa;8830;5; 132; 1925 ;55;
Villa;7470;8; 150; 1946 ;57;
Villa;8881;2; 74; 1931 ;59;
Andelsbolig;8800;2; 67; 1963 ;59;
Villa;9240;4; 100; 1947 ;59;
Villa;9881;4; 122; 1942 ;59;
Villa;6971;5; 156; 1947 ;59;
Villa;8983;4; 110; 1935 ;59;
Fritidshus;8950;3; 110; 1977 ;59;
Villa;7870;4; 118; 1963 ;62;
Fritidshus;7840;5; 99; 1979 ;62;
Villa;9460;5; 192; 1922 ;62;
Villa;8586;4; 124; 1948 ;63;
Villa;8950;4; 134; 1987 ;65;
Villa;7840;4; 127; 1954 ;67;
Ejerlejlighed;8585;3; 61; 1976 ;69;
Fritidshus;8585;3; 63; 1961 ;69;
Fritidshus;8300;3; 56; 1962 ;69;
Villa;8830;5; 140; 1907 ;69;
Villa;6920;3; 90; 1965 ;69;
Villa;7470;6; 162; 1956 ;69;
Andelsbolig;4220;4; 106; 1989 ;69;
Villa;7560;4; 119; 1893 ;71;
Villa;8585;4; 123; 1970 ;77;
Villa;8860;3; 74; 1939 ;79;
Villa;8620;5; 135; 1900 ;79;
Villa;8350;3; 80; 1850 ;79;
Villa;8960;9; 189; 1800 ;79;
Villa;7400;3; 100; 1920 ;79;
Villa;7400;4; 140; 1961 ;79;
Villa;7470;6; 120; 1964 ;79;
Villa;7330;8; 215; 1919 ;79;
Villa;9632;5; 120; 1931 ;79;
Villa;9550;5; 150; 1978 ;79;
Fritidshus;9640;4; 76; 1974 ;79;
Andelsbolig;2791;1; 36; 1880 ;79;
Villa;7500;4; 104; 1875 ;83;
Villa;7540;7; 148; 1948 ;84;
Fritidshus;8585;6; 154; 2006 ;85;
Villa;8410;4; 119; 1960 ;87;
Villa;8350;5; 135; 1904 ;89;
Villa;8830;7; 178; 1930 ;89;
Villa;9700;3; 117; 1920 ;89;
Villa;7560;6; 211; 1911 ;89;
Ejerlejlighed;6700;2; 51; 1939 ;89;
Ejerlejlighed;7400;2; 59; 1905 ;92;
Villa;8990;4; 138; 1968 ;94;
Villa;8981;5; 145; 1910 ;94;
Fritidshus;8585;5; 82; 1965 ;97;
Villa;8850;5; 166; 1905 ;97;
Villa;9632;3; 90; 1961 ;98;
Villa;7600;4; 118; 1953 ;99;
Villa;8950;3; 165; 1968 ;99;
Villa;8881;3; 132; 1936 ;99;
Villa;7470;6; 136; 1945 ;99;
Villa;9500;6; 128; 1973 ;99;
Villa;9670;6; 176; 1974 ;99;
Villa;6064;5; 176; 1970 ;99;
Fritidshus;4500;2; 90; 1973 ;99;
Villa;8983;7; 180; 1971 ;10;
Villa;7430;8; 196; 1920 ;10;
Villa;9670;4; 220; 1896 ;10;
Villa;7600;5; 136; 1947 ;10;
Villa;8860;4; 116; 1934 ;10;
Villa;7430;6; 150; 1958 ;10;
Fritidshus;9560;4; 109; 1972 ;10;
Villa;8370;4; 110; 1940 ;11;
Villa;8544;5; 152; 1951 ;11;
Villa;7600;6; 130; 1973 ;11;
Villa;7600;4; 160; 1954 ;11;
Villa;8643;4; 124; 1887 ;11;
Fritidshus;8585;5; 126; 2008 ;11;
Villa;8800;3; 92; 1939 ;11;
Fritidshus;9640;5; 170; 1993 ;11;
Villa;7800;5; 112; 1969 ;11;
Villa;8860;9; 223; 1880 ;11;
Villa;7470;4; 180; 1974 ;12;
Villa;6880;5; 145; 1969 ;12;
Villa;7600;5; 198; 1961 ;12;
Villa;9460;5; 123; 1948 ;12;
Fritidshus;4735;5; 145; 1982 ;12;
Villa;8882;5; 161; 1967 ;12;
Villa;8300;7; 159; 1902 ;12;
Villa;8832;6; 199; 1977 ;12;
Villa;8800;3; 106; 1929 ;12;
Villa;5620;4; 141; 1969 ;12;
Villa;8990;4; 148; 1944 ;12;
Villa;7500;7; 156; 1960 ;13;
Villa;8983;4; 150; 1989 ;13;
Villa;8350;5; 142; 1972 ;13;
Villa;8472;6; 141; 1915 ;13;
Rækkehus;7400;7; 200; 1966 ;13;
Villa;6920;5; 154; 1961 ;13;
Fritidshus;7840;6; 180; 1974 ;13;
Villa;7400;4; 121; 1930 ;13;
Fritidshus;8581;5; 118; 2009 ;14;
Villa;8800;6; 182; 1928 ;14;
Villa;7451;3; 182; 1913 ;14;
Villa;7600;8; 245; 1974 ;14;
Villa;7430;4; 115; 1975 ;14;
Villa;7500;4; 230; 1975 ;14;
Villa;8585;3; 106; 1988 ;14;
Fritidshus;8883;5; 110; 2007 ;14;
Villa;8940;4; 162; 1972 ;14;
Villa;6000;4; 111; 1904 ;15;
Ejerlejlighed;7430;6; 156; 1948 ;15;
Villa;8850;6; 242; 1916 ;15;
Villa;8800;5; 144; 1973 ;15;
Villa;7430;7; 188; 1972 ;15;
Villa;7430;4; 141; 1947 ;15;
Villa;5466;5; 142; 1908 ;15;
Villa;9440;6; 165; 1961 ;15;
Villa;8700;4; 120; 1962 ;15;
Villa;8660;4; 137; 1969 ;15;
Villa;8930;6; 168; 1935 ;16;
Villa;8800;4; 160; 1974 ;16;
Villa;7430;6; 182; 1972 ;16;
Fritidshus;8585;4; 122; 1973 ;16;
Villa;8800;5; 126; 1972 ;16;
Villa;8882;6; 224; 1973 ;16;
Villa;8950;7; 180; 1903 ;16;
Villa;8300;4; 165; 1897 ;16;
Villa;8300;4; 125; 1975 ;16;
Fritidshus;8585;7; 142; 1972 ;16;
Rækkehus;8830;3; 122; 2020 ;16;
Villa;9500;5; 164; 1929 ;16;
Villa;4720;4; 186; 1872 ;17;
Fritidshus;6900;5; 154; 2006 ;17;
Villa;8920;5; 144; 1972 ;17;
Villa;8850;6; 216; 1969 ;17;
Villa;7540;7; 200; 1986 ;17;
Villa;9550;5; 213; 1967 ;17;
Villa;6800;3; 114; 1920 ;17;
Ejerlejlighed;6700;4; 93; 1897 ;17;
Villa;5260;4; 117; 1957 ;18;
Villa;7400;5; 170; 1887 ;18;
Villa;7500;5; 160; 1945 ;18;
Villa;8543;4; 125; 1777 ;18;
Villa;8961;5; 158; 1977 ;18;
Villa;8752;8; 244; 1900 ;18;
Villa;7400;6; 147; 1930 ;18;
Villa;7600;5; 170; 1977 ;18;
Villa;9670;3; 209; 1939 ;18;
Villa;5492;4; 146; 1930 ;18;
Villa;8585;4; 120; 1850 ;18;
Ejerlejlighed;8000;2; 68; 1960 ;18;
Villa;7430;9; 182; 1971 ;19;
Villa;6330;4; 148; 2002 ;19;
Villa;8450;4; 161; 1922 ;19;
Villa;8960;7; 177; 1940 ;19;
Fritidshus;8585;4; 95; 2021 ;19;
Villa;7500;5; 135; 1933 ;19;
Villa;7400;4; 118; 1948 ;19;
Ejerlejlighed;2650;2; 53; 1942 ;19;
Villa;6000;5; 154; 1975 ;19;
Villa;6705;5; 154; 1975 ;20;
Villa;6000;4; 119; 1981 ;20;
Villa;7400;7; 161; 1971 ;20;
Rækkehus;7500;4; 140; 2021 ;21;
Rækkehus;7500;4; 140; 2021 ;21;
Villa;9800;6; 202; 1971 ;21;
Villa;7790;9; 363; 1951 ;22;
Villa;8800;6; 175; 1974 ;22;
Fritidshus;9982;4; 110; 1978 ;22;
Villa;8410;6; 254; 1972 ;22;
Villa;5700;4; 132; 1970 ;22;
Ejerlejlighed;7500;6; 179; 1896 ;23;
Villa;7600;5; 209; 1982 ;23;
Fritidshus;7830;6; 147; 2006 ;23;
Villa;7451;4; 143; 1970 ;23;
Villa;6100;6; 127; 1934 ;23;
Ejerlejlighed;8800;6; 186; 1912 ;23;
Villa;8961;7; 298; 1976 ;24;
Villa;8850;8; 200; 1827 ;24;
Villa;7430;6; 240; 1900 ;24;
Villa;8700;5; 170; 1875 ;24;
Villa;8300;4; 113; 1915 ;26;
Villa;9500;6; 152; 1987 ;26;
Villa;7500;5; 177; 1936 ;26;
Villa;8981;10; 240; 1911 ;27;
Fritidshus;8585;7; 180; 2019 ;27;
Fritidshus;8300;5; 84; 1997 ;28;
Villa;7500;4; 108; 1969 ;29;
Villa;8300;4; 145; 1934 ;29;
Fritidshus;8581;8; 200; 2008 ;29;
Villa;8585;5; 163; 2000 ;29;
Fritidshus;8961;6; 152; 1987 ;29;
Villa;8660;6; 197; 1975 ;31;
Villa;8660;6; 171; 1969 ;31;
Fritidshus;8585;4; 129; 2012 ;32;
Fritidshus;8300;6; 138; 2016 ;33;
Villa;7400;5; 138; 2021 ;33;
Villa;9700;6; 177; 2009 ;34;
Villa;4000;5; 145; 1963 ;34;
Villa;8464;6; 185; 2011 ;34;
Villa;7130;6; 277; 1887 ;36;
Fritidshus;8420;4; 97; 1997 ;37;
Fritidshus;8400;5; 124; 1987 ;37;
Villa;2620;5; 138; 1971 ;41;
Villa;8270;5; 130; 1973 ;47;
Fritidshus;7673;8; 259; 2007 ;48;
Villa;6300;7; 473; 1990 ;49;
Rækkehus;8830;16; 416; 2010 ;50;
Villa;6440;7; 289; 1977 ;54;
Villa;4540;15; 669; 1870 ;57;
Villa;8410;8; 307; 2009 ;64;
Rækkehus;8000;6; 129; 1891 ;69;
Villa;5260;7; 272; 1974 ;74;
Villa;9670;4; 131; 1838 ;29;
Villa;4983;5; 132; 1900 ;37;
Villa;9681;4; 84; 1950 ;39;
Andelsbolig;7100;2; 67; 1942 ;39;
Villa;9670;4; 111; 1927 ;42;
Villa;9510;3; 106; 1927 ;44;
Villa;7000;4; 98; 1880 ;45;
Villa;9670;3; 130; 1907 ;47;
Villa;8983;3; 112; 1930 ;49;
Fritidshus;6792;4; 71; 1987 ;49;
Villa;9560;5; 153; 1909 ;49;
Villa;9560;5; 128; 1883 ;49;
Villa;4900;3; 74; 1960 ;49;
Ejerlejlighed;3730;1; 27; 1978 ;52;
Villa;9850;5; 118; 1956 ;52;
Villa;7620;4; 110; 1937 ;53;
Villa;9640;3; 180; 1939 ;54;
Villa;9500;6; 145; 1945 ;56;
Ejerlejlighed;9500;2; 84; 1900 ;59;
Fritidshus;7600;3; 70; 1981 ;59;
Villa;9610;4; 127; 1950 ;59;
Villa;9500;6; 155; 1930 ;59;
Villa;9560;3; 108; 1947 ;59;
Fritidshus;9640;3; 75; 1972 ;59;
Villa;9620;5; 144; 1955 ;59;
Villa;9550;5; 124; 1932 ;62;
Villa;9280;4; 113; 1900 ;64;
Villa;9500;5; 173; 1956 ;64;
Villa;9280;5; 136; 1973 ;65;
Villa;9640;3; 122; 1943 ;68;
Villa;9560;3; 90; 1942 ;69;
Villa;9500;5; 249; 1978 ;69;
Villa;9500;6; 176; 1877 ;69;
Villa;9560;5; 156; 1910 ;69;
Villa;5700;3; 92; 1777 ;69;
Fritidshus;9280;3; 88; 1973 ;73;
Villa;9640;7; 128; 1900 ;74;
Fritidshus;9560;3; 94; 1976 ;74;
Villa;7950;7; 152; 1943 ;77;
Villa;9370;4; 122; 1950 ;79;
Villa;9670;7; 188; 1941 ;79;
Villa;9670;4; 170; 1965 ;79;
Villa;9560;3; 126; 1815 ;79;
Villa;9550;4; 121; 1972 ;84;
Villa;6971;5; 152; 1912 ;84;
Villa;4733;3; 88; 1961 ;84;
Villa;8581;6; 210; 1972 ;84;
Villa;9670;5; 135; 1956 ;85;
Villa;4520;3; 81; 1965 ;85;
Villa;9500;4; 86; 1947 ;89;
Villa;9560;5; 132; 1927 ;89;
Villa;9690;4; 177; 1937 ;89;
Villa;9560;5; 136; 1931 ;89;
Fritidshus;9640;3; 80; 1967 ;89;
Fritidshus;4632;4; 61; 1957 ;89;
