house_type;house_zip_code;house_rooms;house_square_meters;house_year;house_price
Ejerlejlighed;9881;5; 105; 2005 ;1495000;
Villa;9881;7; 202; 1927 ;1595000;
Ejerlejlighed;9000;3; 79; 1898 ;1695000;
Villa;6000;3; 104; 1947 ;1695000;
Rækkehus;4400;5; 141; 1936 ;1695000;
Fritidshus;9300;4; 97; 2007 ;1845000;
Villa;5260;4; 111; 1969 ;1895000;
Villa;8670;3; 160; 1902 ;1898000;
Villa;7500;4; 146; 1911 ;1945000;
Villa;5792;5; 166; 1780 ;2175000;
Villa;5210;4; 83; 1934 ;2195000;
Villa;5690;5; 150; 1973 ;2195000;
Villa;7323;6; 221; 1977 ;2295000;
Villa;4281;8; 296; 1903 ;2395000;
Villa;8920;8; 249; 1973 ;2695000;
Villa;5250;6; 218; 1973 ;3195000;
Villa;8370;6; 216; 1800 ;3350000;
Villa;9800;5; 153; 1948 ;3395000;
Villa;7100;10; 334; 1922 ;3650000;
Villa;8600;4; 143; 1946 ;4245000;
Fritidshus;3210;5; 94; 1918 ;4600000;
Villa;8800;5; 156; 1944 ;6650000;
Villa;3050;10; 437; 1900 ;29500000;
Andelsbolig;8381;2; 39; 2004 ;275000;
Villa;8783;2; 60; 1820 ;375000;
Villa;8970;5; 165; 1877 ;395000;
Villa;9510;6; 154; 1950 ;425000;
Villa;9560;5; 120; 1969 ;444000;
Villa;7600;7; 160; 1956 ;525000;
Villa;4880;4; 223; 1889 ;550000;
Villa;5471;5; 125; 1890 ;575000;
Villa;9510;4; 136; 1944 ;589000;
Villa;9800;5; 175; 1964 ;590000;
Villa;5683;3; 81; 1957 ;595000;
Villa;9870;3; 133; 1925 ;595000;
Villa;4951;4; 126; 1934 ;636000;
Villa;5953;5; 142; 1905 ;695000;
Fritidshus;4400;2; 66; 1967 ;735000;
Villa;8960;9; 216; 1900 ;745000;
Villa;8831;3; 112; 1925 ;795000;
Fritidshus;6300;5; 106; 2005 ;875000;
Fritidshus;9940;3; 70; 1991 ;875000;
Ejerlejlighed;6990;3; 77; 1988 ;945000;
Villa;4850;4; 124; 1973 ;945000;
Villa;6818;7; 128; 1905 ;948000;
Villa;9230;3; 120; 1870 ;985000;
Villa;6862;3; 105; 1909 ;995000;
Villa;6660;7; 270; 1924 ;995000;
Villa;4550;3; 74; 1952 ;1145000;
Villa;8840;4; 184; 1889 ;1195000;
Villa;4800;4; 87; 1950 ;1195000;
Villa;3320;5; 59; 1963 ;1195000;
Villa;8570;8; 283; 1977 ;1298000;
Fritidshus;6300;5; 106; 2004 ;1345000;
Fritidshus;8400;4; 92; 2005 ;1345000;
Villa;6100;7; 165; 1969 ;1375000;
Villa;4220;5; 118; 1969 ;1495000;
Villa;7800;8; 189; 1962 ;1495000;
Fritidshus;4400;5; 100; 2004 ;1495000;
Villa;8500;4; 110; 1938 ;1498000;
Villa;4760;5; 150; 1778 ;1585000;
Ejerlejlighed;3000;2; 54; 1902 ;1695000;
Villa;7730;1; 87; 2001 ;1695000;
Villa;4200;4; 138; 1877 ;1795000;
Villa;8970;4; 146; 1877 ;1800000;
Rækkehus;9220;4; 85; 2021 ;1945000;
Fritidshus;4305;4; 131; 1978 ;1995000;
Villa;8600;7; 227; 1827 ;1995000;
Villa;9000;3; 105; 1918 ;1995000;
Ejerlejlighed;9400;4; 125; 1972 ;1995000;
Fritidshus;4671;2; 77; 2005 ;1995000;
Villa;7300;7; 204; 1850 ;2000000;
Villa;4930;5; 141; 1911 ;2189000;
Villa;4490;5; 131; 2006 ;2195000;
Villa;3210;4; 181; 1980 ;2350000;
Villa;6300;0; 241; 1828 ;2490000;
Ejerlejlighed;8200;3; 85; 1968 ;2500000;
Villa;7100;6; 197; 1953 ;2545000;
Villa;4760;5; 218; 1870 ;2695000;
Villa;6800;4; 147; 1936 ;2795000;
Rækkehus;7900;6; 154; 1846 ;2875000;
Villa;5250;7; 307; 1902 ;2895000;
Villa;9800;4; 209; 1982 ;3195000;
Villa;3660;4; 113; 1984 ;3200000;
Villa;8960;7; 194; 1978 ;3295000;
Villa;9800;5; 166; 2020 ;3495000;
Villa;9670;5; 310; 2011 ;4295000;
Villa;4070;5; 242; 1700 ;4595000;
Villa;8260;9; 329; 1919 ;4795000;
Fritidshus;9492;5; 160; 2018 ;8750000;
Villa;3150;6; 337; 2014 ;18900000;
Andelsbolig;6230;2; 71; 1993 ;125000;
Villa;6510;4; 127; 1875 ;275000;
Villa;5380;6; 130; 1941 ;325000;
Villa;4930;5; 158; 1900 ;339000;
Villa;7860;7; 173; 1942 ;395000;
Villa;4990;4; 117; 1870 ;398000;
Villa;6440;3; 111; 1935 ;435000;
Villa;4930;5; 136; 1935 ;449000;
Villa;4900;3; 85; 1937 ;450000;
Villa;4850;4; 125; 1905 ;475000;
Villa;7860;3; 86; 1964 ;495000;
Villa;4970;4; 129; 1964 ;495000;
Villa;4700;3; 90; 1850 ;525000;
Villa;7620;6; 147; 1860 ;575000;
Villa;4593;3; 111; 1961 ;645000;
Fritidshus;6200;3; 67; 1976 ;645000;
Villa;6950;4; 108; 1965 ;650000;
Villa;4872;8; 143; 1900 ;675000;
Villa;6430;4; 159; 1880 ;675000;
Villa;6430;6; 210; 1920 ;695000;
Villa;9800;4; 103; 1982 ;745000;
Villa;4944;5; 109; 1957 ;750000;
Fritidshus;9370;3; 53; 1990 ;765000;
Villa;5400;4; 101; 1925 ;775000;
Villa;6070;5; 120; 1877 ;795000;
Villa;4293;4; 147; 1894 ;799000;
Villa;7650;6; 80; 1961 ;895000;
Villa;4291;8; 164; 1900 ;895000;
Villa;4800;4; 152; 1961 ;899000;
Villa;4900;7; 214; 1965 ;925000;
Villa;4990;4; 159; 1979 ;974000;
Villa;6870;11; 272; 1930 ;995000;
Villa;5900;5; 134; 1870 ;995000;
Fritidshus;4281;4; 120; 1969 ;1085000;
Villa;5772;3; 133; 1914 ;1099000;
Villa;6200;4; 195; 1870 ;1195000;
Villa;4400;3; 118; 1977 ;1195000;
Villa;8581;6; 232; 1909 ;1225000;
Villa;7620;8; 253; 1910 ;1250000;
Villa;6580;5; 145; 1979 ;1295000;
Villa;6430;4; 149; 1985 ;1295000;
Villa;7160;6; 146; 1966 ;1295000;
Villa;4800;8; 166; 1904 ;1299000;
Villa;7600;5; 139; 1967 ;1345000;
Villa;4270;5; 101; 1957 ;1365000;
Villa;4945;13; 298; 1884 ;1395000;
Villa;6000;4; 135; 1964 ;1445000;
Ejerlejlighed;4700;4; 124; 1938 ;1495000;
Fritidshus;6094;3; 50; 1968 ;1495000;
Villa;5540;6; 159; 1971 ;1495000;
Fritidshus;8581;5; 132; 2009 ;1499000;
Villa;8963;5; 178; 1964 ;1575000;
Villa;4700;5; 147; 1965 ;1595000;
Villa;6100;6; 198; 1972 ;1595000;
Villa;8370;6; 219; 1760 ;1595000;
Villa;4400;5; 138; 1962 ;1599000;
Villa;6000;4; 137; 1906 ;1625000;
Villa;4200;6; 150; 1930 ;1645000;
Villa;4400;4; 128; 1954 ;1650000;
Villa;4250;7; 175; 1906 ;1695000;
Villa;4892;6; 177; 1911 ;1695000;
Villa;4100;5; 187; 1907 ;1699000;
Villa;8870;5; 170; 1968 ;1795000;
Villa;4863;7; 249; 1952 ;1995000;
Villa;6052;5; 189; 1908 ;1995000;
Villa;9700;4; 160; 1970 ;1995000;
Villa;4200;8; 137; 1962 ;2050000;
Villa;7500;8; 198; 1935 ;2195000;
Villa;9240;6; 230; 1900 ;2245000;
Villa;4230;10; 230; 1827 ;2350000;
Villa;4400;4; 125; 1952 ;2445000;
Villa;5700;9; 293; 1887 ;2445000;
Villa;4862;8; 192; 1900 ;2495000;
Villa;4400;7; 221; 1938 ;2575000;
Fritidshus;6720;7; 185; 1992 ;2595000;
Fritidshus;9370;6; 173; 1852 ;2750000;
Villa;6430;8; 409; 1770 ;2850000;
Villa;4520;10; 332; 1907 ;2875000;
Villa;6720;6; 180; 1913 ;2895000;
Villa;7600;6; 219; 1952 ;2945000;
Villa;5491;6; 200; 1827 ;2985000;
Villa;4400;11; 131; 1937 ;3245000;
Villa;9900;6; 250; 2010 ;3895000;
Rækkehus;3500;4; 120; 2022 ;3949000;
Ejerlejlighed;5800;3; 159; 2006 ;4350000;
Villa;8700;5; 257; 1970 ;4498000;
Andelsbolig;1362;3; 88; 1877 ;4557066;
Fritidshus;4671;4; 127; 1996 ;4950000;
Villa;4000;8; 198; 1923 ;8495000;
Villa;9500;5; 151; 1900 ;445000;
Villa;9640;5; 147; 1910 ;475000;
Villa;9640;7; 182; 1912 ;495000;
Villa;9830;4; 123; 1968 ;545000;
Villa;7620;8; 281; 1900 ;625000;
Fritidshus;9280;4; 74; 1966 ;695000;
Villa;7700;5; 121; 1927 ;695000;
Villa;4900;4; 168; 1939 ;745000;
Villa;7451;3; 100; 1987 ;845000;
Villa;9940;4; 137; 1938 ;849000;
Villa;5580;3; 87; 1960 ;1025000;
Villa;7860;7; 168; 1989 ;1095000;
Rækkehus;9900;4; 125; 1977 ;1095000;
Villa;4200;5; 136; 1971 ;1145000;
Villa;8783;6; 191; 1900 ;1195000;
Villa;9800;3; 102; 1952 ;1295000;
Fritidshus;6960;3; 74; 1977 ;1295000;
Villa;9670;6; 156; 1966 ;1435000;
Villa;9800;5; 138; 1973 ;1495000;
Villa;9220;6; 153; 1900 ;1495000;
Villa;9900;6; 161; 1967 ;1495000;
Villa;6100;7; 158; 1943 ;1545000;
Villa;6100;6; 171; 1941 ;1695000;
Villa;4930;6; 237; 1648 ;1795000;
Villa;9530;5; 137; 1974 ;1845000;
Villa;7500;4; 120; 1933 ;1925000;
Villa;6600;6; 219; 1962 ;2245000;
Villa;7100;5; 324; 1973 ;3300000;
Villa;4550;6; 227; 2003 ;3795000;
Villa;9990;6; 183; 1900 ;4995000;
Villa;9520;5; 162; 2020 ;5495000;
Villa;2820;6; 194; 1934 ;5995000;
Andelsbolig;9330;2; 95; 2007 ;149000;
Villa;7480;2; 122; 1915 ;445000;
Villa;4800;2; 59; 1900 ;470000;
Villa;4840;3; 86; 1836 ;695000;
Villa;5953;5; 197; 1979 ;995000;
Ejerlejlighed;8800;3; 107; 1966 ;1045000;
Villa;7752;6; 169; 1939 ;1095000;
Villa;9530;6; 162; 1956 ;1095000;
Fritidshus;8410;4; 110; 1977 ;1198000;
Villa;4900;6; 196; 1847 ;1385000;
Villa;4900;5; 155; 1900 ;1395000;
Villa;9800;4; 143; 1982 ;1745000;
Villa;8732;4; 132; 1850 ;1745000;
Villa;4180;6; 154; 1938 ;2285000;
Villa;5800;8; 250; 1870 ;2295000;
Villa;7850;7; 223; 1912 ;2395000;
Ejerlejlighed;9400;4; 129; 1936 ;2595000;
Villa;8550;5; 178; 1926 ;2698000;
Villa;8305;7; 170; 1971 ;2795000;
Fritidshus;9800;6; 109; 2009 ;2995000;
Villa;3540;4; 98; 1850 ;2998000;
Villa;7080;5; 171; 1857 ;3395000;
Rækkehus;7100;5; 149; 2020 ;3795000;
Villa;6100;6; 164; 2013 ;4495000;
Fritidshus;6854;4; 138; 2018 ;5995000;
Fritidshus;4293;3; 90; 1997 ;770000;
Villa;5683;5; 155; 1956 ;875000;
Villa;4000;4; 145; 1958 ;2695000;
Villa;9670;4; 151; 1925 ;575000;
Villa;7755;4; 118; 1987 ;590000;
Villa;9500;5; 138; 1955 ;675000;
Villa;6510;5; 165; 1938 ;745000;
Villa;7860;5; 132; 1959 ;795000;
Villa;7400;3; 107; 1955 ;995000;
Villa;5672;6; 181; 1966 ;1095000;
Villa;9492;5; 108; 1973 ;1495000;
Villa;7200;6; 157; 1971 ;1795000;
Villa;8970;9; 221; 1903 ;1798000;
Villa;6622;7; 244; 1835 ;1800000;
Villa;8660;9; 214; 1897 ;2499000;
Villa;4930;12; 334; 1807 ;2699000;
Ejerlejlighed;7600;3; 80; 1969 ;350000;
Villa;8500;5; 120; 1875 ;480000;
Villa;5400;3; 100; 1880 ;545000;
Villa;4593;5; 123; 1929 ;580000;
Villa;5863;3; 73; 1929 ;650000;
Fritidshus;9982;5; 87; 1966 ;675000;
Villa;7755;3; 90; 1930 ;795000;
Villa;5985;3; 112; 1895 ;845000;
Villa;7183;6; 182; 1888 ;895000;
Rækkehus;5610;4; 92; 1890 ;995000;
Villa;4350;3; 74; 1937 ;1095000;
Fritidshus;9982;3; 69; 1976 ;1100000;
Villa;4400;4; 115; 1850 ;1195000;
Rækkehus;7400;4; 127; 1965 ;1345000;
Villa;6500;5; 200; 1966 ;1395000;
Villa;6091;6; 226; 1907 ;1395000;
Villa;9310;4; 145; 1900 ;1425000;
Villa;8766;5; 166; 1948 ;1450000;
Villa;9700;5; 118; 1932 ;1645000;
Villa;6900;7; 185; 1908 ;1650000;
Villa;8930;5; 146; 1968 ;1698000;
Fritidshus;9800;5; 101; 1987 ;1895000;
Fritidshus;4760;2; 77; 1999 ;1950000;
Rækkehus;6000;5; 115; 1908 ;1995000;
Villa;6200;6; 211; 1939 ;2095000;
Villa;9900;7; 192; 1961 ;2095000;
Villa;7770;5; 199; 1947 ;2185000;
Villa;8930;7; 186; 1988 ;2200000;
Villa;9370;5; 184; 2008 ;2245000;
Villa;9800;9; 271; 1970 ;2275000;
Villa;7120;5; 134; 1968 ;2995000;
Villa;4800;5; 259; 2007 ;3795000;
Villa;6710;5; 207; 1903 ;3998000;
Villa;2800;6; 259; 1864 ;17000000;
Villa;7950;1; 79; 1965 ;295000;
Villa;6971;4; 76; 1912 ;325000;
Villa;9293;4; 120; 1926 ;495000;
Villa;4970;5; 160; 1907 ;530000;
Villa;4440;4; 125; 1727 ;650000;
Villa;7540;6; 143; 1965 ;695000;
Villa;7755;4; 210; 1984 ;750000;
Villa;9740;3; 90; 1951 ;775000;
Villa;4951;5; 170; 1770 ;795000;
Ejerlejlighed;7000;2; 84; 1927 ;795000;
Villa;4800;4; 110; 1902 ;950000;
Fritidshus;8950;8; 176; 1981 ;995000;
Villa;6520;6; 166; 1973 ;1045000;
Fritidshus;7080;3; 50; 1950 ;1125000;
Villa;9500;4; 154; 1976 ;1145000;
Villa;8850;7; 210; 1963 ;1165000;
Villa;4930;5; 136; 1918 ;1169000;
Fritidshus;9982;4; 98; 1980 ;1175000;
Villa;8620;4; 136; 1957 ;1195000;
Villa;7800;5; 156; 1933 ;1195000;
Fritidshus;6990;5; 100; 2010 ;1250000;
Villa;4653;4; 110; 1857 ;1275000;
Villa;4300;6; 130; 1952 ;1295000;
Villa;9740;5; 198; 1967 ;1350000;
Villa;7200;4; 150; 1962 ;1495000;
Villa;5270;6; 157; 1908 ;1595000;
Fritidshus;9690;5; 122; 2004 ;1785000;
Villa;9440;5; 207; 1977 ;1825000;
Fritidshus;7080;4; 92; 2004 ;1925000;
Ejerlejlighed;8900;4; 134; 1908 ;2125000;
Villa;6710;4; 154; 1972 ;2148000;
Villa;9480;5; 144; 2010 ;2298000;
Villa;4874;7; 234; 1880 ;2495000;
Ejerlejlighed;8362;3; 97; 2020 ;2498000;
Villa;8632;6; 161; 2003 ;2595000;
Villa;7100;5; 168; 1973 ;3195000;
Ejerlejlighed;8000;3; 97; 1816 ;3495000;
Fritidshus;9990;2; 20; 1950 ;3600000;
Rækkehus;7100;5; 149; 2020 ;3795000;
Villa;7130;8; 257; 1986 ;3995000;
Villa;9500;6; 235; 1963 ;5995000;
Ejerlejlighed;2150;4; 101; 2021 ;5999000;
Ejerlejlighed;2150;3; 100; 2021 ;6499000;
Ejerlejlighed;2150;5; 127; 2021 ;7499000;
Villa;4652;2; 60; 1877 ;595000;
Villa;8544;4; 112; 1900 ;699000;
Villa;4960;5; 151; 1985 ;699000;
Villa;7870;6; 117; 1870 ;745000;
Villa;6520;4; 148; 1978 ;795000;
Villa;4262;5; 163; 1925 ;795000;
Villa;8850;4; 142; 1930 ;995000;
Villa;7860;7; 204; 1900 ;995000;
Fritidshus;4873;3; 70; 1990 ;1095000;
Villa;6360;5; 210; 1975 ;1095000;
Villa;8920;5; 126; 1965 ;1125000;
Villa;9352;5; 248; 1977 ;1195000;
Villa;8654;3; 86; 2000 ;1295000;
Villa;8654;3; 86; 2000 ;1295000;
Villa;8963;5; 165; 1972 ;1395000;
Fritidshus;7760;4; 63; 1978 ;1395000;
Villa;8560;4; 138; 1971 ;1499000;
Villa;6000;5; 123; 1928 ;1648000;
Villa;7600;5; 140; 1957 ;1675000;
Villa;5600;5; 161; 1923 ;1895000;
Villa;9460;6; 167; 1996 ;1995000;
Villa;3550;10; 289; 1749 ;2995000;
Fritidshus;4200;4; 105; 2019 ;2995000;
Villa;7330;5; 146; 2020 ;3095000;
Villa;9800;6; 209; 1972 ;3195000;
Villa;4871;7; 244; 1950 ;3375000;
Villa;7600;5; 194; 2007 ;3750000;
Villa;7000;5; 240; 1998 ;3995000;
Villa;4700;4; 558; 1825 ;3995000;
Villa;5580;6; 269; 1973 ;4495000;
Fritidshus;5953;2; 39; 1976 ;395000;
Villa;5700;3; 69; 1890 ;495000;
Villa;9500;6; 171; 1912 ;495000;
Villa;7430;2; 75; 1939 ;565000;
Villa;7830;4; 118; 1928 ;595000;
Villa;6780;8; 214; 1875 ;645000;
Villa;6100;5; 102; 1921 ;745000;
Villa;6640;4; 80; 1957 ;825000;
Villa;4900;6; 133; 1915 ;825000;
Fritidshus;4050;3; 51; 1978 ;895000;
Villa;4983;3; 98; 1827 ;965000;
Villa;6630;4; 137; 1978 ;995000;
Villa;5600;5; 121; 1984 ;1075000;
Villa;4850;4; 167; 1927 ;1245000;
Fritidshus;4050;3; 72; 2008 ;1295000;
Ejerlejlighed;8700;3; 118; 1885 ;1295000;
Villa;6623;3; 179; 1941 ;1320000;
Villa;6100;6; 177; 1972 ;1395000;
Ejerlejlighed;9000;2; 46; 2019 ;1425000;
Villa;5210;5; 155; 1920 ;1545000;
Villa;8543;5; 151; 1938 ;1675000;
Fritidshus;9480;4; 80; 1979 ;1695000;
Ejerlejlighed;9000;3; 95; 1921 ;1695000;
Villa;6000;3; 127; 1930 ;1750000;
Villa;6000;5; 130; 1880 ;1795000;
Villa;7700;6; 200; 1960 ;1795000;
Rækkehus;4700;3; 100; 2006 ;1845000;
Villa;4180;7; 130; 1935 ;2145000;
Villa;6740;4; 200; 1997 ;2148000;
Fritidshus;9850;2; 42; 1946 ;2395000;
Villa;8722;4; 207; 1995 ;2395000;
Ejerlejlighed;9000;3; 105; 1959 ;2444000;
Villa;6600;8; 199; 1956 ;2445000;
Villa;8920;6; 160; 1934 ;2650000;
Fritidshus;6950;6; 207; 1978 ;3295000;
Fritidshus;6720;4; 119; 2020 ;3495000;
Villa;8250;7; 164; 2014 ;3498000;
Villa;3250;6; 173; 2004 ;3595000;
Villa;6900;10; 416; 2008 ;4150000;
Villa;7120;5; 146; 2021 ;5495000;
Villa;7120;4; 140; 2021 ;5895000;
Villa;7120;4; 154; 2021 ;6595000;
Andelsbolig;6705;2; 72; 1960 ;320000;
Villa;4900;4; 107; 1850 ;457323;
Villa;7900;6; 209; 1934 ;545000;
Villa;6270;4; 120; 1965 ;575000;
Villa;4571;5; 132; 1915 ;695000;
Villa;4900;6; 152; 1912 ;895000;
Fritidshus;7620;5; 188; 1900 ;985000;
Villa;5620;5; 97; 1955 ;1145000;
Villa;5900;4; 134; 1918 ;1295000;
Villa;4773;4; 132; 1907 ;1395000;
Villa;9800;4; 270; 1880 ;1595000;
Villa;9480;4; 95; 1956 ;1698000;
Fritidshus;9800;5; 84; 1982 ;1995000;
Villa;5300;7; 175; 1827 ;2295000;
Villa;4450;7; 188; 1971 ;2375000;
Fritidshus;9480;4; 84; 1959 ;2498000;
Villalejlighed;2840;3; 77; 1933 ;2750000;
Villa;9600;5; 191; 2020 ;3395000;
Villa;6000;3; 136; 1926 ;4675000;
Villa;4300;6; 208; 2017 ;4995000;
Ejerlejlighed;1364;3; 103; 1878 ;5950000;
Ejerlejlighed;1364;3; 118; 1878 ;6600000;
Fritidshus;9800;6; 77; 1934 ;8250000;
Villa;5683;7; 200; 1897 ;1245000;
Villa;6600;6; 176; 1969 ;1945000;
Villa;9490;6; 189; 1998 ;2095000;
Villa;8800;8; 235; 1929 ;6985000;
Villa;5400;4; 139; 1827 ;1150000;
Fritidshus;7130;3; 65; 1964 ;1345000;
Villa;9293;5; 155; 1900 ;1595000;
Villa;9990;5; 117; 1942 ;1850000;
Villa;4572;6; 178; 1979 ;2145000;
Villa;4100;4; 120; 2021 ;2499000;
Villa;4100;4; 120; 2021 ;2499000;
Villa;6430;9; 249; 1830 ;2995000;
Villa;6840;8; 292; 1870 ;3145000;
Villa;3540;6; 163; 1962 ;3495000;
Andelsbolig;9900;3; 90; 1989 ;425000;
Villa;5953;4; 108; 1910 ;475000;
Villa;7950;3; 133; 1922 ;595000;
Villa;7742;4; 164; 1919 ;649000;
Villa;6280;5; 112; 1800 ;699000;
Villa;7870;6; 132; 1976 ;745000;
Fritidshus;7950;3; 77; 1965 ;795000;
Ejerlejlighed;6800;3; 81; 1955 ;898000;
Villa;7970;4; 104; 1930 ;975000;
Villa;9881;3; 106; 1958 ;1095000;
Villa;5892;5; 136; 1974 ;1145000;
Villa;4400;3; 89; 1949 ;1195000;
Villa;5883;6; 210; 1900 ;1275000;
Villa;7900;5; 176; 1964 ;1295000;
Villa;5771;5; 215; 1777 ;1295000;
Villa;6818;5; 184; 1893 ;1298000;
Villa;9670;9; 304; 1770 ;1350000;
Rækkehus;5800;5; 145; 1869 ;1395000;
Villa;9510;5; 172; 1974 ;1495000;
Villa;6700;4; 105; 1929 ;1495000;
Villa;7900;4; 125; 1980 ;1575000;
Villa;4160;4; 145; 1970 ;1620000;
Villa;7700;2; 130; 1927 ;1795000;
Villa;4891;5; 164; 1700 ;1795000;
Fritidshus;8831;5; 127; 1964 ;1795000;
Rækkehus;7200;3; 100; 2020 ;1995000;
Villa;5690;4; 158; 1918 ;2095000;
Villa;8920;8; 190; 1968 ;2195000;
Villa;9230;8; 237; 1976 ;2245000;
Villa;5610;7; 285; 1850 ;2395000;
Villa;3730;6; 285; 1985 ;2695000;
Rækkehus;9220;4; 122; 2021 ;2895000;
Villa;6640;5; 180; 2002 ;2899000;
Ejerlejlighed;8362;3; 101; 2020 ;3198000;
Villa;5220;6; 190; 1972 ;3295000;
Villa;4100;6; 184; 2021 ;3500000;
Villa;4100;6; 184; 2021 ;3500000;
Villa;5700;6; 207; 1961 ;4395000;
Fritidshus;9492;5; 112; 1999 ;5995000;
Villa;3200;6; 410; 1954 ;6995000;
Fritidshus;3100;5; 230; 2015 ;11000000;
Villa;8305;3; 84; 1900 ;345000;
Ejerlejlighed;9850;4; 126; 1920 ;385000;
Villa;9520;6; 202; 1921 ;595000;
Fritidshus;9280;3; 66; 1968 ;648000;
Villa;9330;4; 128; 1971 ;825000;
Villa;7700;5; 165; 1969 ;898000;
Villa;8766;4; 116; 1968 ;945000;
Villa;4773;4; 109; 1955 ;949000;
Villa;6360;9; 232; 1952 ;975000;
Villa;6070;9; 320; 1977 ;1265000;
Fritidshus;9981;4; 95; 1974 ;1370000;
Villa;5881;5; 126; 1934 ;1395000;
Villa;7442;4; 171; 1954 ;1495000;
Villa;4990;6; 180; 1900 ;1595000;
Ejerlejlighed;5200;2; 59; 2021 ;1595000;
Villa;9800;5; 221; 1877 ;1595000;
Villa;9700;6; 255; 1902 ;1695000;
Villa;9500;6; 200; 1971 ;1695000;
Villa;7700;4; 160; 1974 ;1699000;
Villa;8570;10; 282; 1902 ;1885000;
Villa;8361;5; 116; 1777 ;1899000;
Rækkehus;7480;4; 111; 2020 ;1950000;
Villa;7400;7; 201; 1890 ;2050000;
Fritidshus;6094;4; 72; 1972 ;2250000;
Ejerlejlighed;2820;3; 68; 1946 ;2295000;
Ejerlejlighed;6950;4; 109; 2010 ;2345000;
Villa;6800;4; 94; 1807 ;2395000;
Fritidshus;8400;5; 99; 1972 ;2395000;
Rækkehus;2820;4; 122; 2015 ;6295000;
Villa;2630;7; 307; 1850 ;7900000;
Villa;6990;3; 90; 1967 ;395000;
Villa;6400;2; 82; 1939 ;395000;
Villa;9293;3; 80; 1958 ;425000;
Ejerlejlighed;7700;2; 98; 1877 ;695000;
Rækkehus;4400;2; 45; 1850 ;750000;
Villa;7900;7; 188; 1969 ;775000;
Villa;7900;5; 116; 1923 ;795000;
Villa;9300;5; 171; 1939 ;845000;
Villa;9982;3; 106; 1890 ;1075000;
Villa;7800;4; 104; 1933 ;1195000;
Villa;6740;4; 136; 1936 ;1198000;
Villa;5900;6; 180; 1960 ;1495000;
Villa;8963;5; 156; 1880 ;1495000;
Villa;8410;7; 185; 1979 ;1698000;
Fritidshus;6792;4; 107; 2008 ;1750000;
Villa;8544;4; 161; 1936 ;1795000;
Villa;9440;4; 115; 2007 ;1795000;
Villa;8832;5; 176; 1975 ;1795000;
Villa;5932;6; 154; 1917 ;1895000;
Villa;5892;6; 223; 1965 ;1895000;
Villa;7442;5; 176; 1962 ;1925000;
Villa;7000;6; 130; 1827 ;2095000;
Villa;8722;4; 141; 1920 ;2195000;
Fritidshus;3210;4; 100; 2005 ;2295000;
Villa;4720;7; 330; 1906 ;2495000;
Villa;6040;11; 221; 1877 ;2675000;
Villa;4100;5; 216; 1947 ;2695000;
Villa;4100;4; 176; 1970 ;2795000;
Ejerlejlighed;7100;3; 127; 1899 ;2795000;
Villa;5500;4; 105; 1944 ;2895000;
Villa;3200;6; 152; 1983 ;2895000;
Villa;4600;5; 146; 1881 ;3200000;
Fritidshus;6720;4; 89; 2011 ;3845000;
Villa;8300;7; 218; 1985 ;4494000;
Villa;8660;9; 309; 1935 ;9998000;
Villa;9000;8; 268; 1925 ;12600000;
Ejerlejlighed;2900;4; 160; 2022 ;17000000;
Ejerlejlighed;2900;4; 160; 2022 ;17500000;
Ejerlejlighed;2900;3; 161; 2022 ;18000000;
Ejerlejlighed;2900;4; 183; 2022 ;19500000;
Ejerlejlighed;2900;4; 224; 2022 ;21000000;
Ejerlejlighed;2900;4; 205; 2022 ;26000000;
Ejerlejlighed;2900;4; 204; 2022 ;27000000;
Ejerlejlighed;2900;4; 215; 2022 ;27000000;
Ejerlejlighed;2900;6; 279; 2022 ;38000000;
Villa;9620;4; 125; 1914 ;450000;
Villa;7900;6; 202; 1965 ;495000;
Fritidshus;4571;2; 41; 1983 ;595000;
Villa;8850;2; 61; 1900 ;595000;
Fritidshus;6792;3; 68; 1981 ;599000;
Ejerlejlighed;9400;2; 44; 1960 ;645000;
Villa;7950;4; 140; 1942 ;795000;
Villa;6470;5; 141; 1970 ;850000;
Villa;7361;6; 189; 1917 ;875000;
Villa;4760;4; 119; 1918 ;895000;
Villa;5492;6; 172; 1800 ;1295000;
Villa;5591;6; 212; 1977 ;1295000;
Rækkehus;4760;3; 80; 2004 ;1350000;
Villa;5690;5; 114; 1969 ;1350000;
Villa;8700;4; 127; 1975 ;1350000;
Villa;4340;3; 134; 1931 ;1445000;
Ejerlejlighed;3200;2; 45; 2020 ;1495000;
Villa;7884;5; 184; 1898 ;1495000;
Ejerlejlighed;3200;2; 45; 2020 ;1595000;
Ejerlejlighed;3200;2; 45; 2020 ;1645000;
Villa;5592;4; 220; 1941 ;1725000;
Villa;4540;6; 183; 1975 ;1795000;
Villa;4300;4; 90; 1942 ;1895000;
Villa;4700;4; 149; 1973 ;1995000;
Ejerlejlighed;3200;4; 71; 2021 ;1995000;
Fritidshus;9300;4; 152; 2020 ;1995000;
Ejerlejlighed;3200;4; 96; 2020 ;2495000;
Villa;7000;5; 174; 2008 ;2595000;
Ejerlejlighed;3200;4; 96; 2020 ;2795000;
Villa;9800;5; 228; 1971 ;2895000;
Rækkehus;3200;4; 119; 2021 ;3495000;
Rækkehus;3200;4; 113; 2021 ;3495000;
Rækkehus;3200;4; 119; 2021 ;3495000;
