house_type;house_zip_code;house_rooms;house_square_meters;house_year;house_taxes;house_energy;house_ground_area;house_price
Villa;6440;4;142;55;2055;D;768;1550000;
Villa;7700;4;116;46;1844;C;809;1295000;
Villa;4673;3;113;95;1679;C;642;1595000;
Villa;6621;4;146;47;1443;D;1501;1295000;
Villa;9690;6;140;60;1090;D;1060;1295000;
Villa;6600;5;145;43;1921;C;826;1595000;
Villa;9700;3;97;58;1714;D;427;1295000;
Villa;8653;4;117;42;1933;C;979;1595000;
Rækkehus;3000;3;124;45;3026;C;180;2795000;
Villa;4291;6;270;121;2585;F;2552;1295000;
Rækkehus;5250;4;96;80;1962;D;643;1595000;
Villa;4200;3;80;85;2336;F;570;1295000;
Villa;9220;7;191;92;2431;D;728;2795000;
Villa;5550;3;106;45;1997;A10;720;1595000;
Villa;4070;5;155;46;2484;E;805;2275000;
Villa;3300;6;218;59;3380;D;863;3695000;
Villa;8950;5;206;50;1883;D;1453;1298000;
Villa;4040;4;140;49;3728;D;1219;2795000;
Rækkehus;8381;3;69;17;1704;C;9804;1795000;
Villa;7730;6;211;57;1518;C;775;1300000;
Villa;8700;7;224;16;3109;C;963;3695000;
Villa;4440;5;160;57;2002;E;712;1795000;
Villa;5230;6;140;92;2078;G;390;2795000;
Rækkehus;5700;3;87;31;1492;C;7518;1595000;
Villa;6400;5;149;14;2027;A10;1056;2295000;
Villa;5772;6;166;42;2278;D;1272;1795000;
Villa;8830;4;104;57;1240;D;754;835000;
Villa;4340;4;113;44;1896;F;870;1350000;
Villa;8660;4;124;35;2508;C;534;3699000;
Villa;5600;5;144;89;1395;A10;1639;1795000;
Villa;6040;5;113;114;1249;D;666;845000;
Villa;3760;4;122;99;1573;F;6000;1195000;
Villa;8420;3;117;10;2562;D;506;2295000;
Villa;5492;5;147;18;1901;C;497;1645000;
Villa;7400;4;119;90;2582;D;477;3750000;
Villa;7441;4;128;43;1647;C;957;1375000;
Villa;6760;8;205;82;1606;D;927;1825000;
Villa;4652;6;185;302;3009;D;941;2295000;
Villa;4230;5;230;109;3364;E;18000;2845000;
Villa;3700;4;118;48;1542;C;1000;1195000;
Villa;4874;3;195;191;1826;D;1323;1395000;
Villa;8270;5;175;8;5550;A15;700;12900000;
Villa;6823;6;172;53;1801;D;1000;1650000;
Villa;9200;6;165;54;2834;C;845;3795000;
Villa;6520;6;191;56;1372;B;838;2295000;
Rækkehus;2680;4;104;35;2714;C;139;2845000;
Villa;6900;4;132;67;1813;E;700;1395000;
Villa;8830;5;175;121;1594;C;910;1225000;
Villa;6600;4;117;67;1784;D;1155;1650000;
Villa;8240;6;242;89;9604;D;1020;13250000;
Villa;5953;6;160;42;1243;C;1514;855000;
Rækkehus;2650;5;122;56;4999;C;267;3795000;
Villa;5970;6;170;54;1863;D;700;2850000;
Villa;9000;9;347;58;5478;C;1250;13500000;
Villa;4500;4;101;66;2227;D;1182;1675000;
Villa;2625;5;181;51;4732;D;761;4895000;
Villa;8940;4;117;46;2564;C;910;1845000;
Rækkehus;9000;3;100;64;1872;C;264;2345000;
Rækkehus;3060;5;123;22;3366;B;150;3795000;
Villa;8270;3;184;101;5688;D;876;15500000;
Rækkehus;3000;4;91;58;3454;E;507;2885000;
Villa;8961;6;221;52;1734;C;942;1695000;
Villa;6600;3;118;84;1737;E;843;1395000;
Villa;2950;8;325;66;16031;D;2792;22500000;
Ejerlejlighed;4671;4;129;108;2275;F;1500;1875000;
Villa;8981;9;204;43;2077;C;625;2388000;
Villa;9230;4;159;53;2630;D;999;2895000;
Rækkehus;8260;5;123;6;2599;A10;173;3798000;
Villa;6270;4;165;78;1459;E;929;879000;
Villa;5683;4;197;91;1587;E;1562;1245000;
Villa;4330;3;73;63;2598;D;800;1695000;
Villa;4623;4;140;81;2375;D;910;2395000;
Villa;5683;5;160;131;2877;F;18976;1395000;
Villa;4800;7;213;147;2403;C;2300;1895000;
Villa;2610;4;102;106;3005;E;863;4995000;
Villa;5450;4;192;23;2214;C;16237;2395000;
Villa;5750;4;147;144;1972;D;5796;1695000;
Villa;5871;4;144;62;1606;G;793;895000;
Villa;4220;4;109;144;1636;C;392;1398000;
Villa;7400;4;115;59;1841;E;706;1245000;
Villa;6470;5;240;79;1896;D;725;1895000;
Villa;9300;7;246;10;2086;A20;2136;2945000;
Villa;8920;5;143;78;2454;D;905;2395000;
Villa;4960;6;215;42;2309;B;1490;1695000;
Villa;7400;4;134;44;1973;C;809;1445000;
Villa;9700;3;110;62;1738;D;1003;945000;
Villa;8660;5;170;6;1864;A20;1679;3799000;
Villa;9681;4;142;44;1223;C;900;450000;
Villa;5690;4;140;47;1766;D;874;1275000;
Villa;7000;6;174;107;2326;C;299;1895000;
Villa;6800;8;225;127;2788;C;1007;1695000;
Villa;8305;3;98;74;1395;D;1240;2395000;
Villa;4400;4;126;52;2044;E;684;1475000;
Villa;9681;6;239;47;2008;D;1493;995000;
Villa;4983;5;122;89;1099;E;710;495000;
Villa;2670;4;164;121;3560;D;680;4995000;
Villa;8830;5;131;54;1701;F;8653;1895000;
Villa;7130;7;241;35;2598;A10;4980;3825000;
Villa;6705;8;297;109;2198;C;1019;2398000;
Villa;5610;4;104;131;1551;F;394;1295000;
Villa;3230;4;112;51;2914;C;931;2995000;
Villa;5450;5;182;126;1677;D;1170;995000;
Villa;4100;2;90;51;1795;A10;738;1695000;
Villa;8400;6;208;156;4567;D;1672;5000000;
Villa;8362;5;133;51;2509;D;621;2995000;
Villa;8410;4;155;58;2624;D;862;1899000;
Villa;9550;5;172;101;1190;D;594;995000;
Rækkehus;4230;3;88;23;1771;C;180;1295000;
Villa;7400;5;140;51;1864;D;813;1695000;
Villa;5471;3;111;121;1208;G;172;495000;
Villa;6100;7;213;91;4473;E;2420;3895000;
Villa;6040;6;166;144;2403;D;15963;2995000;
Rækkehus;9000;3;113;60;1906;D;332;2445000;
Villa;8752;4;112;35;2080;D;938;1699000;
Villa;9850;5;148;34;2153;E;996;1295000;
Villa;5210;7;180;75;2095;D;700;2995000;
Villa;6710;4;142;43;3775;D;824;5398000;
Villa;6300;5;249;121;1609;E;792;1995000;
Villa;4684;4;128;52;1504;D;950;1325000;
Villa;4800;5;165;13;2416;B;915;2995000;
Villa;6705;3;108;0;2281;A15;364;2448000;
Villa;5492;5;151;153;1557;D;7239;995000;
Villa;6470;6;161;229;1808;E;17209;1699000;
Rækkehus;4000;4;107;55;3838;C;368;3895000;
Villa;7550;7;276;152;1569;A10;5468;1995000;
Villa;4000;5;143;25;4687;D;828;5405000;
Villa;9380;5;152;47;2608;C;1093;2495000;
Villa;6430;5;137;51;1738;C;1109;995000;
Villa;7130;4;103;101;1085;G;643;499000;
Villa;8680;6;154;81;2974;E;850;3895000;
Villa;6792;3;100;221;1675;G;20245;1345000;
Villa;4690;5;164;151;2716;E;14561;2495000;
Villa;9700;4;169;50;2380;D;1062;1995000;
Villa;5631;5;118;112;1246;D;825;995000;
Villa;7790;6;84;121;666;F;437;525000;
Villa;6830;4;114;13;1032;B;855;1725000;
Villa;9800;5;82;33;1715;C;992;1395000;
Villa;4070;5;150;17;2473;B;1509;3095000;
Villa;8700;6;194;9;2797;A1;889;3895000;
Villa;2970;3;139;246;5882;A10;595;5495000;
Villa;4550;4;120;45;2039;E;790;995000;
Villa;9900;4;114;98;1006;G;3500;535000;
Villa;5560;5;177;46;2325;D;1888;1995000;
Villa;2635;4;128;125;4080;E;1615;3945000;
Rækkehus;8270;3;84;22;3008;C;89;3148000;
Villa;7130;4;122;201;1889;D;8930;2495000;
Villa;7840;7;217;66;1650;B;893;1725000;
Villa;8700;6;302;14;3337;B;1629;5498000;
Villa;5792;5;131;64;1401;F;1211;995000;
Villa;8381;5;162;54;3121;D;900;3175000;
Villa;8700;5;160;47;2600;C;828;2495000;
Villa;9490;7;168;31;1662;D;827;1995000;
Villa;7400;6;237;67;2564;C;865;3995000;
Villa;5853;7;252;37;1512;C;15585;3195000;
Villa;4360;3;97;41;1901;D;870;1750000;
Villa;4970;5;153;58;1171;G;1000;535000;
Villa;3790;7;189;129;1699;D;718;1395000;
Rækkehus;9210;4;104;34;2434;B;150;1995000;
Villa;6430;5;147;61;1136;F;704;565000;
Villa;3770;4;106;101;1691;E;367;1775000;
Villa;8600;5;168;48;2968;C;1062;3195000;
Villa;5500;6;178;14;3101;B;701;3995000;
Villa;9500;4;132;45;2178;D;832;1450000;
Rækkehus;4160;5;108;47;1456;C;224;1050000;
Villa;5250;5;199;16;3092;C;821;5645000;
Villa;5210;4;132;51;2176;D;794;1995000;
Rækkehus;8240;3;104;73;2748;D;292;3995000;
Villa;9632;6;150;121;1321;E;437;650000;
Villa;9340;4;221;134;2025;F;21050;1795000;
Villa;5240;5;145;17;2279;C;968;2495000;
Villa;4200;5;145;86;2666;D;936;1995000;
Villa;4682;14;500;158;5005;C;16553;5750000;
Villa;4490;5;121;121;1463;D;784;1085000;
Villa;2620;5;137;51;5392;D;1006;3995000;
Villa;8600;4;95;66;1970;F;800;1795000;
Villa;4600;4;166;17;3615;C;667;5795000;
Villa;4140;5;148;48;2809;D;790;2495000;
Villa;8920;2;72;59;1732;D;1194;1475000;
Villa;7800;5;170;52;1943;D;827;2095000;
Villa;6520;4;130;68;1330;D;902;675000;
Villa;3200;3;130;121;2229;F;1300;2495000;
Villa;2635;6;177;66;3998;D;788;3995000;
Rækkehus;6000;4;103;14;2469;B;305;2095000;
Ejerlejlighed;8900;3;79;52;1766;C;1005;1089000;
Villa;9440;6;254;147;2189;E;7173;1475000;
Rækkehus;2800;3;140;59;3843;B;218;5795000;
Villa;4892;3;151;134;1233;G;1034;675000;
Villa;5800;9;236;112;3305;D;299;2495000;
Villa;7400;6;167;48;2522;D;813;3250000;
Villa;4220;5;145;55;2277;D;927;1495000;
Villa;3660;5;198;42;4550;D;771;5800000;
Villa;9550;6;185;41;2340;B;798;2098000;
Villa;9560;6;134;69;1836;D;550;1095000;
Villa;7250;2;81;74;1073;D;867;675000;
Villa;2500;3;75;76;5641;D;605;5849000;
Villa;7800;4;107;65;1539;D;660;1495000;
Villa;2640;7;183;65;3258;D;835;3295000;
Villa;7840;5;154;124;1028;C;1849;1095000;
Villa;7600;3;77;73;1566;E;782;695000;
Villa;8362;7;190;49;3178;D;909;3998000;
Villa;8300;8;233;7;3691;A15;1111;5895000;
Villa;8541;2;105;156;2037;C;527;2499000;
Villa;6800;7;181;3;3980;A15;1066;3350000;
Rækkehus;8230;3;87;60;2892;E;229;3998000;
Villa;9530;6;256;1;2402;A15;1013;5895000;
Villa;9500;5;132;221;1476;C;611;745000;
Villa;4990;7;172;221;1967;E;1258;1495000;
Villa;8550;5;175;45;1918;D;902;2098000;
Rækkehus;2600;5;122;47;3632;B;144;3395000;
Villa;2625;6;140;52;4546;D;809;4149000;
Villa;7190;6;150;48;1845;E;2100;2500000;
Villa;7300;5;168;68;2122;C;800;2099000;
Villa;2680;3;104;37;3002;C;1600;5995000;
Villa;6100;3;130;35;2087;B;895;1495000;
Villa;6710;5;167;0;3597;A20;688;3398000;
Villa;8680;3;148;88;3069;C;1073;4199000;
Rækkehus;8520;4;105;34;2384;A10;117;2525000;
Villa;8762;4;124;54;1137;E;831;749000;
Villa;6710;5;157;42;2387;B;772;2148000;
Villa;7200;5;115;29;1436;C;316;1535000;
Villa;9460;6;130;82;1438;C;863;750000;
Villa;4760;4;145;68;2425;D;653;1095000;
Villa;8381;4;148;56;2815;D;782;3400000;
Villa;9900;9;374;99;1804;E;693;2195000;
Villa;2860;4;121;82;4388;E;678;6250000;
Villa;6400;4;136;42;2267;D;1373;1545000;
Villa;9380;6;172;52;2558;C;1350;4250000;
Villa;8560;3;140;151;1394;G;16141;2195000;
Villa;9293;3;93;69;1316;D;962;1099000;
Villalejlighed;2920;3;102;107;3654;D;514;6250000;
Villa;4700;3;95;64;2370;D;664;1545000;
Villa;6070;5;158;108;1396;D;389;795000;
Ejerlejlighed;2700;3;72;67;2720;D;8750;2195000;
Villa;2635;4;129;54;3504;D;763;3495000;
Villa;9240;6;165;32;2611;C;720;2525000;
Villa;3400;4;142;151;3706;C;806;4250000;
Ejerlejlighed;7400;2;63;63;2303;C;710;1145000;
Villa;6100;5;146;82;1698;C;1115;1550000;
Ejerlejlighed;6100;2;74;40;1960;C;529;800000;
Villa;7700;9;274;45;3067;C;929;2595000;
Villa;2650;6;163;72;4448;C;638;6395000;
Villa;8370;5;189;0;3814;A15;801;4295000;
Villa;6372;5;202;94;1243;D;1749;1175000;
Villa;8900;9;334;118;3983;D;1333;3495000;
Villa;4671;5;131;75;2336;D;827;2650000;
Villa;7430;4;113;55;1767;D;865;1585000;
Villa;9210;5;158;37;3642;C;794;4395000;
Villa;7990;6;164;62;2188;G;4995;2650000;
Villa;8763;4;110;10;1528;C;1298;1595000;
Villa;5230;4;163;90;3503;D;517;6750000;
Rækkehus;8220;4;110;15;2227;A10;111;2650000;
Villa;7600;5;140;53;1581;E;900;1175000;
Villa;9870;8;264;87;1555;D;590;1595000;
Villa;2650;4;98;90;3987;D;557;4490000;
Villa;6700;6;147;110;2325;C;406;3498000;
Villa;2765;6;150;16;4447;C;810;6750000;
Villa;4241;3;90;144;1861;C;537;1195000;
Villa;2680;5;123;87;4608;D;586;4495000;
Rækkehus;7500;4;100;42;1773;B;331;1598000;
Villa;9310;4;127;60;2191;E;743;2695000;
Villa;4420;5;115;194;1482;F;640;1195000;
Villa;8381;6;161;48;2993;D;804;3595000;
Villa;5290;5;184;12;2876;A10;914;2695000;
Villa;2640;6;159;67;3729;C;1182;4495000;
Villa;9700;5;156;94;1771;C;694;1195000;
Villa;8355;5;138;19;2817;C;753;3598000;
Rækkehus;2700;4;87;49;2404;C;687;4495000;
Rækkehus;2830;5;129;66;4208;C;255;6795000;
Villa;4300;5;152;63;3532;B;680;4495000;
Rækkehus;5450;4;108;51;1270;C;297;1195000;
Rækkehus;4200;4;92;56;2014;C;223;1635000;
Villa;6950;8;224;52;2429;D;1149;1645000;
Villa;4300;5;159;17;3314;C;1038;4595000;
Villa;2791;5;151;52;3707;C;621;4595000;
Rækkehus;8260;4;183;114;4334;D;768;4648000;
Villa;4200;3;82;79;2163;D;650;1675000;
Villa;7400;3;84;66;1897;E;678;1195000;
Rækkehus;3500;5;145;0;6086;A20;288;4895000;
Rækkehus;2840;4;166;50;5693;E;316;7175000;
Villa;5450;6;268;146;2560;E;3722;1680000;
Villa;8450;3;144;90;2614;D;575;1695000;
Villa;8600;3;128;22;1695;C;15761;1695000;
Villa;3500;6;130;55;4856;D;812;7495000;
Villa;9800;6;169;51;2265;C;756;1695000;
Villa;6720;5;132;35;2048;E;700;1745000;
Villa;2770;6;159;2;3406;A15;637;8495000;
Villa;8860;3;219;171;2015;F;3398;1795000;
Villa;2660;9;347;104;4971;D;1399;8500000;
Villa;7100;5;125;101;2679;E;377;1795000;
Villa;7700;8;140;96;2170;D;2500;1795000;
Villa;2300;5;123;56;5273;D;503;8695000;
Villa;2960;4;259;244;8091;B;575;8995000;
Villa;2960;6;135;107;8289;E;1680;9375000;
Villa;2900;9;235;83;7681;C;980;9475000;
Villa;3500;5;256;50;8378;D;1355;11500000;
Villa;9700;7;196;50;2240;D;1232;1795000;
Villa;7400;4;108;76;1890;E;318;1795000;
Villa;4690;5;164;116;1834;G;2864;1795000;
Villa;5690;5;166;104;2278;D;2094;1795000;
Villa;6710;4;109;57;1870;D;600;1848000;
Villa;4320;3;93;59;2750;F;1017;1895000;
Villa;9230;6;147;46;1952;C;810;1895000;
Villa;6000;3;99;124;2110;E;460;1895000;
Villa;3630;4;116;67;2679;E;689;1895000;
Villa;4700;4;144;53;3061;D;1153;1899000;
Villa;8300;6;183;151;1718;C;2670;1995000;
Villa;7100;4;136;61;2447;E;400;1995000;
Villa;9575;4;130;18;1682;C;2012;1995000;
Villa;4171;6;193;161;2744;E;8755;2095000;
Villa;9530;5;138;46;2378;D;877;2095000;
Villa;5220;6;177;61;1992;D;1279;2095000;
Villa;7200;7;220;54;2023;C;880;2095000;
Villa;4880;6;232;121;1167;C;1844;2100000;
Villa;8963;6;220;139;1549;C;3767;2175000;
Villa;8800;6;141;93;2271;C;2190;2175000;
Villa;7400;3;114;64;1984;D;763;2185000;
Villa;7500;6;180;15;2264;C;260;2195000;
Villa;4241;4;118;15;2270;C;923;2195000;
Villa;8800;4;116;17;2713;C;518;2350000;
Rækkehus;8800;3;106;5;2015;A15;555;2245000;
Villa;3400;5;130;144;2275;C;578;2400000;
Villa;4100;4;148;44;2676;D;839;2495000;
Villa;5400;5;172;10;2336;A10;4821;2245000;
Villa;9000;7;188;91;3704;C;573;7750000;
Villa;4600;8;243;60;3707;C;1008;3995000;
Villa;9940;4;84;294;1609;G;35419;2495000;
Villa;6700;4;125;58;2095;D;704;2248000;
Villa;4200;6;197;112;2018;C;284;2495000;
Rækkehus;8361;5;151;44;2469;C;205;2248000;
Villa;4140;4;142;15;2700;C;737;4095000;
Villa;9200;5;150;61;2702;C;1078;2998000;
Villa;5700;5;150;14;3869;B;3060;4175000;
Villa;5260;4;118;38;2715;D;904;2295000;
Villa;8240;6;184;55;4876;C;685;7995000;
Villa;4780;3;136;11;1827;C;973;2495000;
Villa;8660;4;133;44;2786;C;995;3000000;
Villa;2870;4;134;90;4803;E;729;8295000;
Villa;6000;6;215;10;3333;A2;1020;4195000;
Villa;6950;5;151;44;3261;D;10028;2295000;
Villa;6000;5;153;57;2547;C;700;2495000;
Villa;6852;8;341;21;3012;C;8461;4198000;
Villa;7620;5;187;3;2379;A15;1225;3095000;
Villa;7400;3;98;79;1862;D;489;1395000;
Rækkehus;2900;4;118;54;4967;D;497;8995000;
Rækkehus;2680;5;124;50;2735;C;194;3095000;
Villa;8981;4;107;52;1979;F;799;1395000;
Villa;2770;5;158;9;2680;A10;525;9795000;
Villa;9000;6;121;96;2003;D;365;2298000;
Villa;8543;6;150;52;1649;D;1060;1448000;
Rækkehus;2770;5;125;64;3914;D;429;4298000;
Villa;6100;7;187;91;2618;C;860;3145000;
Villa;4532;5;141;131;2447;E;11178;2595000;
Villa;7800;6;205;13;2838;C;1048;3195000;
Villa;5610;5;162;59;1912;C;713;1475000;
Villa;8600;3;146;108;2528;E;10020;2599000;
Villa;9510;4;175;109;2315;D;15000;1495000;
Villa;8550;6;186;53;2324;C;842;2299000;
Villa;2820;5;155;98;7049;E;722;9995000;
Rækkehus;2665;4;112;43;3421;B;173;3195000;
Villa;5690;8;210;103;1672;D;931;2672000;
Villa;8300;4;140;48;1835;D;1440;1495000;
Villa;2830;6;223;8;7986;A10;783;12995000;
Rækkehus;4600;4;117;4;2491;A15;320;2695000;
Rækkehus;8220;4;100;48;2595;C;438;3200000;
Ejerlejlighed;7400;2;50;51;1887;D;3721;575000;
Villa;2700;7;171;90;10078;D;1279;16485000;
Rækkehus;9000;4;130;38;3127;C;108;4495000;
Villa;3700;5;167;70;2218;F;960;1495000;
Villa;4760;5;163;1;2742;A15;973;3225000;
Villa;5700;5;172;2;3970;A20;833;4495000;
Villa;9800;4;167;101;1291;C;298;590000;
Villa;5230;7;211;113;6931;E;1017;16995000;
Villa;7200;5;144;52;1751;D;847;1495000;
Villa;6720;7;235;47;3129;C;1262;2695000;
Villa;9900;6;174;112;2435;E;943;3250000;
Villa;7830;5;166;45;1602;D;864;1495000;
Villa;7830;3;90;75;1254;D;728;595000;
Villa;2500;3;73;95;5146;C;769;4495000;
Villa;2960;10;241;94;9350;C;1189;18900000;
Villa;7400;8;231;56;2377;D;707;2695000;
Villa;4720;7;230;50;3410;C;1315;3295000;
Villa;4600;4;147;109;2641;D;690;3295000;
Villa;8981;5;129;51;1783;C;1053;595000;
Rækkehus;2970;4;113;16;3705;B;135;4595000;
Villa;9300;4;163;42;2191;C;829;2698000;
Villa;9210;6;239;53;3025;C;840;3345000;
Villa;6261;4;129;45;1304;E;938;595000;
Villa;9700;3;141;84;2901;D;8000;1545000;
Villa;2900;7;262;19;11672;B;1193;21900000;
Villa;8600;3;137;97;2341;D;260;4695000;
Villa;4690;5;147;48;2526;C;819;2750000;
Villa;6200;6;183;23;2724;C;979;3375000;
Villa;4800;4;147;81;1864;D;442;1575000;
Ejerlejlighed;7100;3;84;55;2284;D;5664;945000;
Villa;9700;7;209;221;1392;C;1331;365000;
Villa;7442;3;61;81;897;F;1440;595000;
Rækkehus;2650;4;82;71;3859;E;414;4695000;
Villa;4621;4;119;52;3177;C;1059;3395000;
Villa;4894;4;113;34;1349;D;715;950000;
Villa;5953;3;108;181;1204;D;1197;385000;
Villa;7500;3;74;65;2069;D;1026;1575000;
Villa;8722;7;196;26;2640;C;930;2785000;
Villa;9320;5;142;73;1462;D;800;980000;
Villa;9690;6;144;54;1540;D;876;685000;
Villa;4700;6;225;12;3571;C;992;4850000;
Villa;4780;3;93;296;1964;F;1070;1595000;
Villa;5932;3;153;83;1354;E;1345;395000;
Villa;9440;3;116;100;1742;E;1321;695000;
Rækkehus;8680;5;157;1;5013;A15;127;4898000;
Rækkehus;2765;3;72;30;2740;C;170;2795000;
Rækkehus;2970;5;87;29;3554;C;135;3495000;
Villa;4990;5;142;119;1137;E;1064;695000;
Ejerlejlighed;8930;2;55;57;1461;D;2272;430000;
Villa;4773;5;160;62;2848;F;788;995000;
Villa;5270;5;165;52;2384;D;982;2295000;
Villa;9640;9;220;119;1264;D;5739;695000;
Villa;5863;5;161;12;1933;B;1061;2795000;
Villa;4750;4;116;39;2603;F;1651;995000;
Villa;6200;3;123;14;1592;B;1561;1595000;
Villa;7752;4;96;123;943;G;470;445000;
Villa;6510;5;125;49;1427;D;848;695000;
Villa;6100;6;218;14;3181;B;894;5000000;
Villa;8660;5;189;121;1938;D;805;2798000;
Villa;6000;6;181;20;2049;D;756;5095000;
Villa;3630;3;134;95;2040;D;425;2295000;
Villa;5800;5;153;171;2349;G;3350;1045000;
Villa;9310;4;105;60;1706;D;844;1595000;
Villa;9990;5;123;35;3407;F;700;5245000;
Rækkehus;9000;5;141;47;2197;C;287;1798000;
Villa;7500;4;147;68;2258;C;570;2345000;
Villa;3200;4;148;41;3587;F;1488;2895000;
Villa;7960;3;90;109;939;C;169;449000;
Villa;4300;4;172;47;3413;C;960;3495000;
Villa;5620;4;102;53;1454;E;800;785000;
Ejerlejlighed;2640;3;72;-1;1860;A15;17808;2345000;
Villa;7900;5;132;56;1416;C;778;1045000;
Rækkehus;2800;3;89;64;4571;C;261;5498000;
Villa;7990;3;100;104;958;G;1064;495000;
Villa;9220;4;120;117;1795;D;612;1598000;
Rækkehus;2640;5;149;46;3174;D;318;3495000;
Villa;2770;6;204;120;3346;F;2622;5700000;
Villa;6710;5;148;48;2352;C;900;2348000;
Villa;7570;6;156;62;1383;F;788;499000;
Villa;8700;4;99;57;1866;C;706;1825000;
Villa;9490;4;125;77;1393;C;883;795000;
Ejerlejlighed;5700;2;50;32;1042;C;380;1095000;
Villa;9510;5;165;14;1807;B;1227;2945000;
Rækkehus;6100;2;46;244;820;C;61;500000;
Villa;9690;5;138;33;1905;C;914;1625000;
Villa;5700;5;127;70;2178;D;767;2395000;
Villa;5450;6;162;90;1620;F;1671;1845000;
Villa;9492;7;289;43;2822;C;1112;2950000;
Villa;4200;5;160;1;2127;A20;700;3495000;
Villa;4420;5;90;136;1448;F;294;1095000;
Villa;8870;5;170;68;1927;C;723;1845000;
Villa;9440;6;150;73;1899;C;800;1645000;
Villa;8240;5;163;60;4347;C;788;6195000;
Villa;7500;4;145;72;2436;D;882;2395000;
Villa;8653;6;172;74;2233;D;1067;1845000;
Villa;4200;4;126;48;3028;C;818;2950000;
Villa;2605;6;178;97;3432;C;619;6195000;
Villa;9640;6;229;48;1598;D;1041;795000;
Villa;3400;4;101;16;2939;C;404;3595000;
Villa;4640;4;101;67;2321;E;807;1650000;
Villa;8783;4;100;54;1439;F;836;1095000;
Villa;8400;4;87;22;1996;C;1383;1695000;
Villa;9800;6;189;53;1935;D;880;3595000;
Villa;9382;4;128;109;1304;C;1454;1145000;
Villa;6710;6;153;33;8367;C;499;2495000;
Villa;9900;5;152;101;1525;D;641;1160000;
Villa;4600;4;139;55;3303;D;869;2995000;
Villa;5200;4;120;67;1852;C;522;2495000;
Villa;9490;5;158;46;1770;C;1166;1745000;
Villa;4200;4;175;151;3045;C;1318;1845000;
Villa;9280;5;166;6;1779;B;738;2995000;
Villa;4400;5;151;44;2535;E;813;1175000;
Villa;3630;6;160;95;3114;E;696;2495000;
Villa;4800;7;223;144;2259;C;1099;1795000;
Villa;8800;5;178;14;3170;B;787;3695000;
Villa;4840;4;97;65;1585;D;800;850000;
Villa;9480;5;165;52;2224;C;713;1845000;
Rækkehus;8000;5;148;169;3368;C;159;6500000;
Villa;3300;5;167;49;3278;B;810;2995000;
Villa;4440;3;128;97;1867;B;836;1195000;
Villa;4592;7;195;171;1670;G;1790;875000;
Villa;8920;5;137;113;2507;D;470;2495000;
Villa;2770;5;174;71;4624;E;675;6595000;
Villa;8850;4;124;90;1820;C;690;1845000;
Villa;4700;4;140;83;2612;D;414;3700000;
Villa;9493;6;220;94;1821;C;1028;1795000;
Villa;7500;6;186;25;2062;C;1030;2595000;
Villa;4250;3;93;85;1392;C;801;1195000;
Villa;2750;7;162;53;6242;D;700;6795000;
Villa;9340;4;173;62;1619;D;659;875000;
Villa;7500;5;151;59;1748;D;756;1795000;
Rækkehus;2640;4;104;2;2545;A20;190;3795000;
Villa;7500;6;166;49;2258;C;683;1795000;
Villa;4300;2;90;16;3224;C;199;2595000;
Villa;5853;2;125;130;1824;G;791;875000;
Villa;7760;6;180;148;3553;D;8903;1895000;
Villa;8763;6;150;124;1307;C;344;895000;
Villa;2860;4;115;91;4431;F;612;6850000;
Villa;2990;4;120;-1;4102;A15;373;3850000;
Villa;2640;4;76;66;2340;D;685;2695000;
Villa;7160;4;128;40;1427;E;1003;895000;
Villa;5863;6;172;57;1915;G;814;1195000;
Rækkehus;4200;3;110;14;1984;B;633;1945000;
Villa;8270;6;261;49;6182;C;1585;6995000;
Villa;5953;5;184;104;1411;D;1585;895000;
Villa;4100;5;171;7;3317;A10;572;3895000;
Villa;2650;6;196;96;5076;C;792;6995000;
Villa;7600;4;114;44;1866;C;838;1195000;
Villa;2770;6;138;59;4251;F;885;3900000;
Villa;6800;4;128;91;2015;C;887;1950000;
Villa;4281;5;167;121;1968;F;1420;895000;
Rækkehus;3520;6;174;49;3483;A10;210;3945000;
Rækkehus;9210;4;138;52;2306;A10;155;2775000;
Villa;9000;6;225;92;4282;D;887;7195000;
Villa;4700;6;181;56;2553;D;774;1995000;
Villa;7700;5;144;50;1620;D;716;1195000;
Rækkehus;9200;7;147;35;2000;B;353;2795000;
Villa;8420;3;111;33;1853;D;892;895000;
Villa;8660;8;244;21;3978;C;1265;7195000;
Rækkehus;2620;4;112;49;3949;D;116;2795000;
Villa;8920;5;183;6;3340;A10;925;3995000;
Villa;9700;6;160;52;1963;D;825;1195000;
Ejerlejlighed;5400;4;72;46;974;C;738;895000;
Villa;5220;5;186;67;2341;D;1057;1995000;
Villa;5871;3;96;121;1385;F;1415;895000;
Rækkehus;2680;5;112;50;2845;B;171;2795000;
Villa;9900;4;124;121;1386;E;775;1235000;
Villa;4800;3;126;13;1619;B;462;2795000;
Villa;7160;7;181;97;1643;C;690;1245000;
Villa;7000;3;99;58;1820;C;324;1250000;
Villa;4700;5;141;15;2872;A10;931;2825000;
Villa;5260;5;165;36;2928;C;1153;3995000;
Villa;7200;5;140;45;1741;E;768;1275000;
Villa;4220;5;141;14;2225;B;1095;2850000;
Villa;8850;3;135;45;1716;D;1055;1295000;
Villa;7000;5;103;90;1282;D;97;1995000;
Villa;6270;6;229;76;2168;C;724;1995000;
Villa;8920;4;92;58;2449;B;110;1295000;
